"Plot Title: Backreef Media Luna"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553037, SEN S/N: 20553037)","End Of File (LGR S/N: 20553037)"
1614,07/19/21 05:00:00 PM,85.014,
1615,07/19/21 06:00:00 PM,84.834,
1616,07/19/21 07:00:00 PM,84.474,
1617,07/19/21 08:00:00 PM,83.935,
1618,07/19/21 09:00:00 PM,83.935,
1619,07/19/21 10:00:00 PM,83.757,
1620,07/19/21 11:00:00 PM,83.399,
1621,07/20/21 12:00:00 AM,83.399,
1622,07/20/21 01:00:00 AM,83.399,
1623,07/20/21 02:00:00 AM,83.221,
1624,07/20/21 03:00:00 AM,83.221,
1625,07/20/21 04:00:00 AM,83.399,
1626,07/20/21 05:00:00 AM,83.221,
1627,07/20/21 06:00:00 AM,83.221,
1628,07/20/21 07:00:00 AM,82.864,
1629,07/20/21 08:00:00 AM,83.221,
1630,07/20/21 09:00:00 AM,83.757,
1631,07/20/21 10:00:00 AM,84.115,
1632,07/20/21 11:00:00 AM,84.474,
1633,07/20/21 12:00:00 PM,85.014,
1634,07/20/21 01:00:00 PM,84.834,
1635,07/20/21 02:00:00 PM,85.194,
1636,07/20/21 03:00:00 PM,85.194,
1637,07/20/21 04:00:00 PM,84.654,
1638,07/20/21 05:00:00 PM,84.834,
1639,07/20/21 06:00:00 PM,84.654,
1640,07/20/21 07:00:00 PM,84.474,
1641,07/20/21 08:00:00 PM,84.295,
1642,07/20/21 09:00:00 PM,83.935,
1643,07/20/21 10:00:00 PM,83.935,
1644,07/20/21 11:00:00 PM,83.757,
1645,07/21/21 12:00:00 AM,83.399,
1646,07/21/21 01:00:00 AM,83.221,
1647,07/21/21 02:00:00 AM,83.043,
1648,07/21/21 03:00:00 AM,83.221,
1649,07/21/21 04:00:00 AM,83.579,
1650,07/21/21 05:00:00 AM,83.399,
1651,07/21/21 06:00:00 AM,83.399,
1652,07/21/21 07:00:00 AM,83.579,
1653,07/21/21 08:00:00 AM,83.579,
1654,07/21/21 09:00:00 AM,84.115,
1655,07/21/21 10:00:00 AM,84.295,
1656,07/21/21 11:00:00 AM,84.654,
1657,07/21/21 12:00:00 PM,84.834,
1658,07/21/21 01:00:00 PM,85.014,
1659,07/21/21 02:00:00 PM,85.374,
1660,07/21/21 03:00:00 PM,85.194,
1661,07/21/21 04:00:00 PM,84.834,
1662,07/21/21 05:00:00 PM,84.474,
1663,07/21/21 06:00:00 PM,84.295,
1664,07/21/21 07:00:00 PM,84.115,
1665,07/21/21 08:00:00 PM,83.935,
1666,07/21/21 09:00:00 PM,83.935,
1667,07/21/21 10:00:00 PM,83.935,
1668,07/21/21 11:00:00 PM,83.935,
1669,07/22/21 12:00:00 AM,83.757,
1670,07/22/21 01:00:00 AM,83.579,
1671,07/22/21 02:00:00 AM,83.579,
1672,07/22/21 03:00:00 AM,83.221,
1673,07/22/21 04:00:00 AM,83.221,
1674,07/22/21 05:00:00 AM,83.579,
1675,07/22/21 06:00:00 AM,83.399,
1676,07/22/21 07:00:00 AM,83.399,
1677,07/22/21 08:00:00 AM,83.221,
1678,07/22/21 09:00:00 AM,83.935,
1679,07/22/21 10:00:00 AM,84.295,
1680,07/22/21 11:00:00 AM,84.474,
1681,07/22/21 12:00:00 PM,85.194,
1682,07/22/21 01:00:00 PM,85.374,
1683,07/22/21 02:00:00 PM,85.374,
1684,07/22/21 03:00:00 PM,85.194,
1685,07/22/21 04:00:00 PM,85.194,
1686,07/22/21 05:00:00 PM,85.014,
1687,07/22/21 06:00:00 PM,85.014,
1688,07/22/21 07:00:00 PM,84.654,
1689,07/22/21 08:00:00 PM,84.295,
1690,07/22/21 09:00:00 PM,84.115,
1691,07/22/21 10:00:00 PM,83.935,
1692,07/22/21 11:00:00 PM,84.115,
1693,07/23/21 12:00:00 AM,83.757,
1694,07/23/21 01:00:00 AM,83.757,
1695,07/23/21 02:00:00 AM,83.757,
1696,07/23/21 03:00:00 AM,83.579,
1697,07/23/21 04:00:00 AM,83.399,
1698,07/23/21 05:00:00 AM,83.399,
1699,07/23/21 06:00:00 AM,83.579,
1700,07/23/21 07:00:00 AM,83.579,
1701,07/23/21 08:00:00 AM,83.579,
1702,07/23/21 09:00:00 AM,83.935,
1703,07/23/21 10:00:00 AM,84.474,
1704,07/23/21 11:00:00 AM,85.194,
1705,07/23/21 12:00:00 PM,85.374,
1706,07/23/21 01:00:00 PM,85.735,
1707,07/23/21 02:00:00 PM,85.374,
1708,07/23/21 03:00:00 PM,85.374,
1709,07/23/21 04:00:00 PM,85.374,
1710,07/23/21 05:00:00 PM,85.194,
1711,07/23/21 06:00:00 PM,85.014,
1712,07/23/21 07:00:00 PM,84.834,
1713,07/23/21 08:00:00 PM,84.474,
1714,07/23/21 09:00:00 PM,84.115,
1715,07/23/21 10:00:00 PM,84.115,
1716,07/23/21 11:00:00 PM,83.935,
1717,07/24/21 12:00:00 AM,83.935,
1718,07/24/21 01:00:00 AM,84.115,
1719,07/24/21 02:00:00 AM,83.935,
1720,07/24/21 03:00:00 AM,83.757,
1721,07/24/21 04:00:00 AM,83.935,
1722,07/24/21 05:00:00 AM,83.935,
1723,07/24/21 06:00:00 AM,83.757,
1724,07/24/21 07:00:00 AM,83.757,
1725,07/24/21 08:00:00 AM,83.935,
1726,07/24/21 09:00:00 AM,84.474,
1727,07/24/21 10:00:00 AM,84.654,
1728,07/24/21 11:00:00 AM,84.834,
1729,07/24/21 12:00:00 PM,85.014,
1730,07/24/21 01:00:00 PM,85.194,
1731,07/24/21 02:00:00 PM,85.014,
1732,07/24/21 03:00:00 PM,85.014,
1733,07/24/21 04:00:00 PM,85.374,
1734,07/24/21 05:00:00 PM,85.554,
1735,07/24/21 06:00:00 PM,85.735,
1736,07/24/21 07:00:00 PM,85.374,
1737,07/24/21 08:00:00 PM,84.834,
1738,07/24/21 09:00:00 PM,84.654,
1739,07/24/21 10:00:00 PM,84.474,
1740,07/24/21 11:00:00 PM,84.474,
1741,07/25/21 12:00:00 AM,84.295,
1742,07/25/21 01:00:00 AM,84.295,
1743,07/25/21 02:00:00 AM,84.115,
1744,07/25/21 03:00:00 AM,83.935,
1745,07/25/21 04:00:00 AM,83.935,
1746,07/25/21 05:00:00 AM,83.935,
1747,07/25/21 06:00:00 AM,83.935,
1748,07/25/21 07:00:00 AM,84.115,
1749,07/25/21 08:00:00 AM,84.115,
1750,07/25/21 09:00:00 AM,84.654,
1751,07/25/21 10:00:00 AM,85.194,
1752,07/25/21 11:00:00 AM,85.735,
1753,07/25/21 12:00:00 PM,85.554,
1754,07/25/21 01:00:00 PM,85.735,
1755,07/25/21 02:00:00 PM,85.554,
1756,07/25/21 03:00:00 PM,85.194,
1757,07/25/21 04:00:00 PM,85.194,
1758,07/25/21 05:00:00 PM,85.194,
1759,07/25/21 06:00:00 PM,85.374,
1760,07/25/21 07:00:00 PM,85.374,
1761,07/25/21 08:00:00 PM,85.014,
1762,07/25/21 09:00:00 PM,84.834,
1763,07/25/21 10:00:00 PM,84.834,
1764,07/25/21 11:00:00 PM,84.654,
1765,07/26/21 12:00:00 AM,84.474,
1766,07/26/21 01:00:00 AM,84.474,
1767,07/26/21 02:00:00 AM,84.474,
1768,07/26/21 03:00:00 AM,84.295,
1769,07/26/21 04:00:00 AM,84.295,
1770,07/26/21 05:00:00 AM,84.115,
1771,07/26/21 06:00:00 AM,84.115,
1772,07/26/21 07:00:00 AM,84.295,
1773,07/26/21 08:00:00 AM,84.474,
1774,07/26/21 09:00:00 AM,84.834,
1775,07/26/21 10:00:00 AM,85.374,
1776,07/26/21 11:00:00 AM,85.735,
1777,07/26/21 12:00:00 PM,85.915,
1778,07/26/21 01:00:00 PM,86.277,
1779,07/26/21 02:00:00 PM,86.097,
1780,07/26/21 03:00:00 PM,86.097,
1781,07/26/21 04:00:00 PM,85.735,
1782,07/26/21 05:00:00 PM,85.735,
1783,07/26/21 06:00:00 PM,85.554,
1784,07/26/21 07:00:00 PM,85.374,
1785,07/26/21 08:00:00 PM,85.194,
1786,07/26/21 09:00:00 PM,85.014,
1787,07/26/21 10:00:00 PM,85.014,
1788,07/26/21 11:00:00 PM,84.654,
1789,07/27/21 12:00:00 AM,84.654,
1790,07/27/21 01:00:00 AM,84.474,
1791,07/27/21 02:00:00 AM,84.295,
1792,07/27/21 03:00:00 AM,84.115,
1793,07/27/21 04:00:00 AM,84.115,
1794,07/27/21 05:00:00 AM,84.115,
1795,07/27/21 06:00:00 AM,84.115,
1796,07/27/21 07:00:00 AM,83.935,
1797,07/27/21 08:00:00 AM,84.115,
1798,07/27/21 09:00:00 AM,84.474,
1799,07/27/21 10:00:00 AM,85.014,
1800,07/27/21 11:00:00 AM,85.554,
1801,07/27/21 12:00:00 PM,85.915,
1802,07/27/21 01:00:00 PM,85.735,
1803,07/27/21 02:00:00 PM,85.735,
1804,07/27/21 03:00:00 PM,86.097,
1805,07/27/21 04:00:00 PM,86.097,
1806,07/27/21 05:00:00 PM,85.735,
1807,07/27/21 06:00:00 PM,85.735,
1808,07/27/21 07:00:00 PM,85.554,
1809,07/27/21 08:00:00 PM,85.374,
1810,07/27/21 09:00:00 PM,85.014,
1811,07/27/21 10:00:00 PM,84.834,
1812,07/27/21 11:00:00 PM,85.014,
1813,07/28/21 12:00:00 AM,84.654,
1814,07/28/21 01:00:00 AM,84.654,
1815,07/28/21 02:00:00 AM,84.295,
1816,07/28/21 03:00:00 AM,84.295,
1817,07/28/21 04:00:00 AM,84.115,
1818,07/28/21 05:00:00 AM,83.935,
1819,07/28/21 06:00:00 AM,83.935,
1820,07/28/21 07:00:00 AM,83.757,
1821,07/28/21 08:00:00 AM,84.115,
1822,07/28/21 09:00:00 AM,84.834,
1823,07/28/21 10:00:00 AM,85.374,
1824,07/28/21 11:00:00 AM,85.915,
1825,07/28/21 12:00:00 PM,86.097,
1826,07/28/21 01:00:00 PM,86.459,
1827,07/28/21 02:00:00 PM,86.277,
1828,07/28/21 03:00:00 PM,85.735,
1829,07/28/21 04:00:00 PM,85.554,
1830,07/28/21 05:00:00 PM,85.554,
1831,07/28/21 06:00:00 PM,85.374,
1832,07/28/21 07:00:00 PM,85.014,
1833,07/28/21 08:00:00 PM,84.834,
1834,07/28/21 09:00:00 PM,84.834,
1835,07/28/21 10:00:00 PM,84.654,
1836,07/28/21 11:00:00 PM,84.654,
1837,07/29/21 12:00:00 AM,84.474,
1838,07/29/21 01:00:00 AM,84.654,
1839,07/29/21 02:00:00 AM,84.295,
1840,07/29/21 03:00:00 AM,84.295,
1841,07/29/21 04:00:00 AM,84.115,
1842,07/29/21 05:00:00 AM,84.295,
1843,07/29/21 06:00:00 AM,84.295,
1844,07/29/21 07:00:00 AM,84.115,
1845,07/29/21 08:00:00 AM,84.474,
1846,07/29/21 09:00:00 AM,85.194,
1847,07/29/21 10:00:00 AM,85.374,
1848,07/29/21 11:00:00 AM,85.735,
1849,07/29/21 12:00:00 PM,86.097,
1850,07/29/21 01:00:00 PM,86.277,
1851,07/29/21 02:00:00 PM,86.277,
1852,07/29/21 03:00:00 PM,86.097,
1853,07/29/21 04:00:00 PM,86.097,
1854,07/29/21 05:00:00 PM,85.915,
1855,07/29/21 06:00:00 PM,85.735,
1856,07/29/21 07:00:00 PM,85.374,
1857,07/29/21 08:00:00 PM,85.014,
1858,07/29/21 09:00:00 PM,84.834,
1859,07/29/21 10:00:00 PM,84.834,
1860,07/29/21 11:00:00 PM,84.654,
1861,07/30/21 12:00:00 AM,84.834,
1862,07/30/21 01:00:00 AM,84.474,
1863,07/30/21 02:00:00 AM,84.295,
1864,07/30/21 03:00:00 AM,84.115,
1865,07/30/21 04:00:00 AM,84.115,
1866,07/30/21 05:00:00 AM,84.115,
1867,07/30/21 06:00:00 AM,84.115,
1868,07/30/21 07:00:00 AM,84.115,
1869,07/30/21 08:00:00 AM,84.295,
1870,07/30/21 09:00:00 AM,84.474,
1871,07/30/21 10:00:00 AM,85.014,
1872,07/30/21 11:00:00 AM,85.374,
1873,07/30/21 12:00:00 PM,85.915,
1874,07/30/21 01:00:00 PM,86.277,
1875,07/30/21 02:00:00 PM,86.277,
1876,07/30/21 03:00:00 PM,86.459,
1877,07/30/21 04:00:00 PM,86.277,
1878,07/30/21 05:00:00 PM,86.097,
1879,07/30/21 06:00:00 PM,85.554,
1880,07/30/21 07:00:00 PM,85.194,
1881,07/30/21 08:00:00 PM,85.014,
1882,07/30/21 09:00:00 PM,84.654,
1883,07/30/21 10:00:00 PM,84.474,
1884,07/30/21 11:00:00 PM,84.295,
1885,07/31/21 12:00:00 AM,84.115,
1886,07/31/21 01:00:00 AM,84.115,
1887,07/31/21 02:00:00 AM,83.935,
1888,07/31/21 03:00:00 AM,83.757,
1889,07/31/21 04:00:00 AM,84.115,
1890,07/31/21 05:00:00 AM,84.295,
1891,07/31/21 06:00:00 AM,84.474,
1892,07/31/21 07:00:00 AM,84.654,
1893,07/31/21 08:00:00 AM,84.295,
1894,07/31/21 09:00:00 AM,84.654,
1895,07/31/21 10:00:00 AM,85.194,
1896,07/31/21 11:00:00 AM,85.554,
1897,07/31/21 12:00:00 PM,86.097,
1898,07/31/21 01:00:00 PM,86.277,
1899,07/31/21 02:00:00 PM,86.277,
1900,07/31/21 03:00:00 PM,86.277,
1901,07/31/21 04:00:00 PM,86.097,
1902,07/31/21 05:00:00 PM,85.915,
1903,07/31/21 06:00:00 PM,85.735,
1904,07/31/21 07:00:00 PM,85.374,
1905,07/31/21 08:00:00 PM,85.014,
1906,07/31/21 09:00:00 PM,84.834,
1907,07/31/21 10:00:00 PM,84.654,
1908,07/31/21 11:00:00 PM,84.474,
1909,08/01/21 12:00:00 AM,84.295,
1910,08/01/21 01:00:00 AM,84.115,
1911,08/01/21 02:00:00 AM,84.115,
1912,08/01/21 03:00:00 AM,84.115,
1913,08/01/21 04:00:00 AM,84.295,
1914,08/01/21 05:00:00 AM,83.935,
1915,08/01/21 06:00:00 AM,84.115,
1916,08/01/21 07:00:00 AM,83.757,
1917,08/01/21 08:00:00 AM,83.757,
1918,08/01/21 09:00:00 AM,84.295,
1919,08/01/21 10:00:00 AM,84.834,
1920,08/01/21 11:00:00 AM,85.374,
1921,08/01/21 12:00:00 PM,85.735,
1922,08/01/21 01:00:00 PM,85.915,
1923,08/01/21 02:00:00 PM,85.915,
1924,08/01/21 03:00:00 PM,85.915,
1925,08/01/21 04:00:00 PM,85.735,
1926,08/01/21 05:00:00 PM,85.554,
1927,08/01/21 06:00:00 PM,85.554,
1928,08/01/21 07:00:00 PM,85.374,
1929,08/01/21 08:00:00 PM,85.014,
1930,08/01/21 09:00:00 PM,84.834,
1931,08/01/21 10:00:00 PM,84.654,
1932,08/01/21 11:00:00 PM,84.474,
1933,08/02/21 12:00:00 AM,84.474,
1934,08/02/21 01:00:00 AM,84.474,
1935,08/02/21 02:00:00 AM,84.115,
1936,08/02/21 03:00:00 AM,84.295,
1937,08/02/21 04:00:00 AM,83.935,
1938,08/02/21 05:00:00 AM,83.935,
1939,08/02/21 06:00:00 AM,84.295,
1940,08/02/21 07:00:00 AM,84.295,
1941,08/02/21 08:00:00 AM,84.474,
1942,08/02/21 09:00:00 AM,84.834,
1943,08/02/21 10:00:00 AM,85.194,
1944,08/02/21 11:00:00 AM,85.735,
1945,08/02/21 12:00:00 PM,86.097,
1946,08/02/21 01:00:00 PM,86.097,
1947,08/02/21 02:00:00 PM,86.097,
1948,08/02/21 03:00:00 PM,85.735,
1949,08/02/21 04:00:00 PM,85.554,
1950,08/02/21 05:00:00 PM,85.735,
1951,08/02/21 06:00:00 PM,85.554,
1952,08/02/21 07:00:00 PM,85.194,
1953,08/02/21 08:00:00 PM,84.834,
1954,08/02/21 09:00:00 PM,84.834,
1955,08/02/21 10:00:00 PM,84.654,
1956,08/02/21 11:00:00 PM,84.834,
1957,08/03/21 12:00:00 AM,84.474,
1958,08/03/21 01:00:00 AM,84.295,
1959,08/03/21 02:00:00 AM,84.115,
1960,08/03/21 03:00:00 AM,84.115,
1961,08/03/21 04:00:00 AM,83.757,
1962,08/03/21 05:00:00 AM,83.579,
1963,08/03/21 06:00:00 AM,83.399,
1964,08/03/21 07:00:00 AM,83.399,
1965,08/03/21 08:00:00 AM,84.115,
1966,08/03/21 09:00:00 AM,84.654,
1967,08/03/21 10:00:00 AM,85.014,
1968,08/03/21 11:00:00 AM,85.554,
1969,08/03/21 12:00:00 PM,85.735,
1970,08/03/21 01:00:00 PM,86.097,
1971,08/03/21 02:00:00 PM,86.277,
1972,08/03/21 03:00:00 PM,85.915,
1973,08/03/21 04:00:00 PM,85.554,
1974,08/03/21 05:00:00 PM,85.374,
1975,08/03/21 06:00:00 PM,85.374,
1976,08/03/21 07:00:00 PM,85.374,
1977,08/03/21 08:00:00 PM,85.194,
1978,08/03/21 09:00:00 PM,85.014,
1979,08/03/21 10:00:00 PM,84.834,
1980,08/03/21 11:00:00 PM,84.654,
1981,08/04/21 12:00:00 AM,84.295,
1982,08/04/21 01:00:00 AM,84.295,
1983,08/04/21 02:00:00 AM,84.115,
1984,08/04/21 03:00:00 AM,83.579,
1985,08/04/21 04:00:00 AM,83.935,
1986,08/04/21 05:00:00 AM,84.115,
1987,08/04/21 06:00:00 AM,83.935,
1988,08/04/21 07:00:00 AM,84.115,
1989,08/04/21 08:00:00 AM,83.935,
1990,08/04/21 09:00:00 AM,84.115,
1991,08/04/21 10:00:00 AM,85.014,
1992,08/04/21 11:00:00 AM,85.374,
1993,08/04/21 12:00:00 PM,85.554,
1994,08/04/21 01:00:00 PM,85.735,
1995,08/04/21 02:00:00 PM,85.915,
1996,08/04/21 03:00:00 PM,85.915,
1997,08/04/21 04:00:00 PM,85.735,
1998,08/04/21 05:00:00 PM,85.735,
1999,08/04/21 06:00:00 PM,85.554,
2000,08/04/21 07:00:00 PM,85.554,
2001,08/04/21 08:00:00 PM,85.554,
2002,08/04/21 09:00:00 PM,85.194,
2003,08/04/21 10:00:00 PM,85.014,
2004,08/04/21 11:00:00 PM,84.834,
2005,08/05/21 12:00:00 AM,84.834,
2006,08/05/21 01:00:00 AM,84.654,
2007,08/05/21 02:00:00 AM,84.834,
2008,08/05/21 03:00:00 AM,84.654,
2009,08/05/21 04:00:00 AM,84.654,
2010,08/05/21 05:00:00 AM,84.474,
2011,08/05/21 06:00:00 AM,84.654,
2012,08/05/21 07:00:00 AM,84.654,
2013,08/05/21 08:00:00 AM,85.014,
2014,08/05/21 09:00:00 AM,85.194,
2015,08/05/21 10:00:00 AM,85.554,
2016,08/05/21 11:00:00 AM,85.915,
2017,08/05/21 12:00:00 PM,86.459,
2018,08/05/21 01:00:00 PM,86.641,
2019,08/05/21 02:00:00 PM,86.641,
2020,08/05/21 03:00:00 PM,86.641,
2021,08/05/21 04:00:00 PM,86.097,
2022,08/05/21 05:00:00 PM,86.097,
2023,08/05/21 06:00:00 PM,85.554,
2024,08/05/21 07:00:00 PM,85.554,
2025,08/05/21 08:00:00 PM,85.374,
2026,08/05/21 09:00:00 PM,85.014,
2027,08/05/21 10:00:00 PM,84.834,
2028,08/05/21 11:00:00 PM,84.654,
2029,08/06/21 12:00:00 AM,84.654,
2030,08/06/21 01:00:00 AM,84.474,
2031,08/06/21 02:00:00 AM,84.474,
2032,08/06/21 03:00:00 AM,84.474,
2033,08/06/21 04:00:00 AM,84.474,
2034,08/06/21 05:00:00 AM,84.654,
2035,08/06/21 06:00:00 AM,84.474,
2036,08/06/21 07:00:00 AM,84.474,
2037,08/06/21 08:00:00 AM,84.474,
2038,08/06/21 09:00:00 AM,85.194,
2039,08/06/21 10:00:00 AM,85.735,
2040,08/06/21 11:00:00 AM,86.277,
2041,08/06/21 12:00:00 PM,86.641,
2042,08/06/21 01:00:00 PM,86.641,
2043,08/06/21 02:00:00 PM,86.277,
2044,08/06/21 03:00:00 PM,86.459,
2045,08/06/21 04:00:00 PM,86.277,
2046,08/06/21 05:00:00 PM,85.915,
2047,08/06/21 06:00:00 PM,85.915,
2048,08/06/21 07:00:00 PM,85.735,
2049,08/06/21 08:00:00 PM,85.554,
2050,08/06/21 09:00:00 PM,85.374,
2051,08/06/21 10:00:00 PM,85.374,
2052,08/06/21 11:00:00 PM,85.014,
2053,08/07/21 12:00:00 AM,84.834,
2054,08/07/21 01:00:00 AM,84.654,
2055,08/07/21 02:00:00 AM,84.654,
2056,08/07/21 03:00:00 AM,84.654,
2057,08/07/21 04:00:00 AM,84.654,
2058,08/07/21 05:00:00 AM,84.654,
2059,08/07/21 06:00:00 AM,84.654,
2060,08/07/21 07:00:00 AM,84.654,
2061,08/07/21 08:00:00 AM,84.654,
2062,08/07/21 09:00:00 AM,85.374,
2063,08/07/21 10:00:00 AM,85.915,
2064,08/07/21 11:00:00 AM,86.459,
2065,08/07/21 12:00:00 PM,86.459,
2066,08/07/21 01:00:00 PM,86.459,
2067,08/07/21 02:00:00 PM,86.641,
2068,08/07/21 03:00:00 PM,86.641,
2069,08/07/21 04:00:00 PM,86.277,
2070,08/07/21 05:00:00 PM,86.097,
2071,08/07/21 06:00:00 PM,86.097,
2072,08/07/21 07:00:00 PM,85.915,
2073,08/07/21 08:00:00 PM,85.915,
2074,08/07/21 09:00:00 PM,85.735,
2075,08/07/21 10:00:00 PM,85.735,
2076,08/07/21 11:00:00 PM,85.194,
2077,08/08/21 12:00:00 AM,85.014,
2078,08/08/21 01:00:00 AM,85.014,
2079,08/08/21 02:00:00 AM,84.834,
2080,08/08/21 03:00:00 AM,84.834,
2081,08/08/21 04:00:00 AM,84.654,
2082,08/08/21 05:00:00 AM,84.654,
2083,08/08/21 06:00:00 AM,84.654,
2084,08/08/21 07:00:00 AM,84.654,
2085,08/08/21 08:00:00 AM,85.374,
2086,08/08/21 09:00:00 AM,85.735,
2087,08/08/21 10:00:00 AM,85.915,
2088,08/08/21 11:00:00 AM,86.277,
2089,08/08/21 12:00:00 PM,86.459,
2090,08/08/21 01:00:00 PM,87.186,
2091,08/08/21 02:00:00 PM,86.641,
2092,08/08/21 03:00:00 PM,86.277,
2093,08/08/21 04:00:00 PM,86.459,
2094,08/08/21 05:00:00 PM,86.097,
2095,08/08/21 06:00:00 PM,85.735,
2096,08/08/21 07:00:00 PM,85.554,
2097,08/08/21 08:00:00 PM,85.194,
2098,08/08/21 09:00:00 PM,85.194,
2099,08/08/21 10:00:00 PM,85.194,
2100,08/08/21 11:00:00 PM,85.014,
2101,08/09/21 12:00:00 AM,84.834,
2102,08/09/21 01:00:00 AM,84.834,
2103,08/09/21 02:00:00 AM,84.654,
2104,08/09/21 03:00:00 AM,84.834,
2105,08/09/21 04:00:00 AM,84.654,
2106,08/09/21 05:00:00 AM,85.014,
2107,08/09/21 06:00:00 AM,84.834,
2108,08/09/21 07:00:00 AM,84.654,
2109,08/09/21 08:00:00 AM,85.374,
2110,08/09/21 09:00:00 AM,85.735,
2111,08/09/21 10:00:00 AM,85.915,
2112,08/09/21 11:00:00 AM,86.097,
2113,08/09/21 12:00:00 PM,86.823,
2114,08/09/21 01:00:00 PM,87.004,
2115,08/09/21 02:00:00 PM,87.004,
2116,08/09/21 03:00:00 PM,87.004,
2117,08/09/21 04:00:00 PM,86.823,
2118,08/09/21 05:00:00 PM,86.459,
2119,08/09/21 06:00:00 PM,86.097,
2120,08/09/21 07:00:00 PM,85.735,
2121,08/09/21 08:00:00 PM,85.554,
2122,08/09/21 09:00:00 PM,85.374,
2123,08/09/21 10:00:00 PM,85.374,
2124,08/09/21 11:00:00 PM,85.194,
2125,08/10/21 12:00:00 AM,85.014,
2126,08/10/21 01:00:00 AM,84.654,
2127,08/10/21 02:00:00 AM,84.834,
2128,08/10/21 03:00:00 AM,84.834,
2129,08/10/21 04:00:00 AM,84.834,
2130,08/10/21 05:00:00 AM,84.834,
2131,08/10/21 06:00:00 AM,84.834,
2132,08/10/21 07:00:00 AM,84.834,
2133,08/10/21 08:00:00 AM,85.014,
2134,08/10/21 09:00:00 AM,85.194,
2135,08/10/21 10:00:00 AM,85.735,
2136,08/10/21 11:00:00 AM,86.097,
2137,08/10/21 12:00:00 PM,86.277,
2138,08/10/21 01:00:00 PM,86.459,
2139,08/10/21 02:00:00 PM,86.641,
2140,08/10/21 03:00:00 PM,86.823,
2141,08/10/21 04:00:00 PM,87.186,
2142,08/10/21 05:00:00 PM,86.823,
2143,08/10/21 06:00:00 PM,86.641,
2144,08/10/21 07:00:00 PM,86.277,
2145,08/10/21 08:00:00 PM,86.097,
2146,08/10/21 09:00:00 PM,85.915,
2147,08/10/21 10:00:00 PM,85.735,
2148,08/10/21 11:00:00 PM,85.735,
2149,08/11/21 12:00:00 AM,85.194,
2150,08/11/21 01:00:00 AM,85.194,
2151,08/11/21 02:00:00 AM,84.834,
2152,08/11/21 03:00:00 AM,84.654,
2153,08/11/21 04:00:00 AM,84.474,
2154,08/11/21 05:00:00 AM,84.654,
2155,08/11/21 06:00:00 AM,84.834,
2156,08/11/21 07:00:00 AM,85.014,
2157,08/11/21 08:00:00 AM,85.374,
2158,08/11/21 09:00:00 AM,85.735,
2159,08/11/21 10:00:00 AM,85.735,
2160,08/11/21 11:00:00 AM,86.097,
2161,08/11/21 12:00:00 PM,86.459,
2162,08/11/21 01:00:00 PM,86.641,
2163,08/11/21 02:00:00 PM,86.459,
2164,08/11/21 03:00:00 PM,86.459,
2165,08/11/21 04:00:00 PM,86.459,
2166,08/11/21 05:00:00 PM,86.459,
2167,08/11/21 06:00:00 PM,86.097,
2168,08/11/21 07:00:00 PM,85.554,
2169,08/11/21 08:00:00 PM,85.374,
2170,08/11/21 09:00:00 PM,85.374,
2171,08/11/21 10:00:00 PM,85.194,
2172,08/11/21 11:00:00 PM,85.194,
2173,08/12/21 12:00:00 AM,85.194,
2174,08/12/21 01:00:00 AM,85.014,
2175,08/12/21 02:00:00 AM,84.654,
2176,08/12/21 03:00:00 AM,84.654,
2177,08/12/21 04:00:00 AM,84.834,
2178,08/12/21 05:00:00 AM,84.834,
2179,08/12/21 06:00:00 AM,84.474,
2180,08/12/21 07:00:00 AM,84.654,
2181,08/12/21 08:00:00 AM,84.834,
2182,08/12/21 09:00:00 AM,85.194,
2183,08/12/21 10:00:00 AM,85.554,
2184,08/12/21 11:00:00 AM,85.915,
2185,08/12/21 12:00:00 PM,86.277,
2186,08/12/21 01:00:00 PM,86.459,
2187,08/12/21 02:00:00 PM,86.641,
2188,08/12/21 03:00:00 PM,86.823,
2189,08/12/21 04:00:00 PM,86.459,
2190,08/12/21 05:00:00 PM,86.277,
2191,08/12/21 06:00:00 PM,86.097,
2192,08/12/21 07:00:00 PM,85.374,
2193,08/12/21 08:00:00 PM,85.194,
2194,08/12/21 09:00:00 PM,85.014,
2195,08/12/21 10:00:00 PM,85.014,
2196,08/12/21 11:00:00 PM,85.194,
2197,08/13/21 12:00:00 AM,84.834,
2198,08/13/21 01:00:00 AM,84.474,
2199,08/13/21 02:00:00 AM,84.295,
2200,08/13/21 03:00:00 AM,84.295,
2201,08/13/21 04:00:00 AM,84.295,
2202,08/13/21 05:00:00 AM,84.654,
2203,08/13/21 06:00:00 AM,84.295,
2204,08/13/21 07:00:00 AM,84.115,
2205,08/13/21 08:00:00 AM,84.474,
2206,08/13/21 09:00:00 AM,85.194,
2207,08/13/21 10:00:00 AM,85.374,
2208,08/13/21 11:00:00 AM,85.735,
2209,08/13/21 12:00:00 PM,85.735,
2210,08/13/21 01:00:00 PM,86.097,
2211,08/13/21 02:00:00 PM,86.097,
2212,08/13/21 03:00:00 PM,86.277,
2213,08/13/21 04:00:00 PM,85.915,
2214,08/13/21 05:00:00 PM,85.735,
2215,08/13/21 06:00:00 PM,85.735,
2216,08/13/21 07:00:00 PM,85.735,
2217,08/13/21 08:00:00 PM,85.735,
2218,08/13/21 09:00:00 PM,85.554,
