Plot Title: Mario Godo 2,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 20976507, SEN S/N: 20976507)",Bad Battery (LGR S/N: 20976507),End Of File (LGR S/N: 20976507)
767,10/29/21 10:00,85.374,,
768,10/29/21 11:00,85.554,,
769,10/29/21 12:00,85.735,,
770,10/29/21 13:00,85.915,,
771,10/29/21 14:00,85.554,,
772,10/29/21 15:00,85.554,,
773,10/29/21 16:00,85.374,,
774,10/29/21 17:00,85.374,,
775,10/29/21 18:00,85.194,,
776,10/29/21 19:00,85.194,,
777,10/29/21 20:00,85.014,,
778,10/29/21 21:00,84.834,,
779,10/29/21 22:00,84.834,,
780,10/29/21 23:00,85.014,,
781,10/30/21 0:00,85.014,,
782,10/30/21 1:00,85.014,,
783,10/30/21 2:00,84.654,,
784,10/30/21 3:00,84.654,,
785,10/30/21 4:00,84.654,,
786,10/30/21 5:00,84.834,,
787,10/30/21 6:00,84.654,,
788,10/30/21 7:00,84.834,,
789,10/30/21 8:00,85.014,,
790,10/30/21 9:00,85.194,,
791,10/30/21 10:00,85.374,,
792,10/30/21 11:00,85.554,,
793,10/30/21 12:00,85.735,,
794,10/30/21 13:00,85.735,,
795,10/30/21 14:00,85.735,,
796,10/30/21 15:00,85.554,,
797,10/30/21 16:00,85.554,,
798,10/30/21 17:00,85.374,,
799,10/30/21 18:00,85.194,,
800,10/30/21 19:00,85.014,,
801,10/30/21 20:00,85.014,,
802,10/30/21 21:00,85.014,,
803,10/30/21 22:00,84.834,,
804,10/30/21 23:00,84.654,,
805,10/31/21 0:00,84.654,,
806,10/31/21 1:00,84.834,,
807,10/31/21 2:00,84.654,,
808,10/31/21 3:00,84.295,,
809,10/31/21 4:00,84.474,,
810,10/31/21 5:00,84.654,,
811,10/31/21 6:00,84.654,,
812,10/31/21 7:00,84.654,,
813,10/31/21 8:00,84.834,,
814,10/31/21 9:00,85.014,,
815,10/31/21 10:00,85.194,,
816,10/31/21 11:00,85.374,,
817,10/31/21 12:00,85.554,,
818,10/31/21 13:00,85.735,,
819,10/31/21 14:00,85.735,,
820,10/31/21 15:00,85.554,,
821,10/31/21 16:00,85.554,,
822,10/31/21 17:00,85.374,,
823,10/31/21 18:00,85.194,,
824,10/31/21 19:00,85.194,,
825,10/31/21 20:00,85.014,,
826,10/31/21 21:00,85.014,,
827,10/31/21 22:00,85.014,,
828,10/31/21 23:00,84.834,,
829,11/1/21 0:00,85.014,,
830,11/1/21 1:00,85.014,,
831,11/1/21 2:00,85.014,,
832,11/1/21 3:00,84.834,,
833,11/1/21 4:00,84.474,,
834,11/1/21 5:00,84.474,,
835,11/1/21 6:00,84.474,,
836,11/1/21 7:00,84.474,,
837,11/1/21 8:00,84.654,,
838,11/1/21 9:00,85.014,,
839,11/1/21 10:00,85.374,,
840,11/1/21 11:00,85.554,,
841,11/1/21 12:00,85.735,,
842,11/1/21 13:00,85.554,,
843,11/1/21 14:00,85.554,,
844,11/1/21 15:00,85.374,,
845,11/1/21 16:00,85.374,,
846,11/1/21 17:00,85.374,,
847,11/1/21 18:00,85.374,,
848,11/1/21 19:00,85.014,,
849,11/1/21 20:00,85.014,,
850,11/1/21 21:00,85.014,,
851,11/1/21 22:00,85.014,,
852,11/1/21 23:00,84.834,,
853,11/2/21 0:00,84.834,,
854,11/2/21 1:00,84.654,,
855,11/2/21 2:00,84.654,,
856,11/2/21 3:00,84.654,,
857,11/2/21 4:00,84.654,,
858,11/2/21 5:00,84.474,,
859,11/2/21 6:00,84.474,,
860,11/2/21 7:00,84.474,,
861,11/2/21 8:00,84.474,,
862,11/2/21 9:00,84.834,,
863,11/2/21 10:00,85.194,,
864,11/2/21 11:00,85.374,,
865,11/2/21 12:00,85.554,,
866,11/2/21 13:00,85.554,,
867,11/2/21 14:00,85.735,,
868,11/2/21 15:00,85.735,,
869,11/2/21 16:00,85.554,,
870,11/2/21 17:00,85.554,,
871,11/2/21 18:00,85.554,,
872,11/2/21 19:00,85.735,,
873,11/2/21 20:00,85.554,,
874,11/2/21 21:00,85.554,,
875,11/2/21 22:00,85.554,,
876,11/2/21 23:00,85.374,,
877,11/3/21 0:00,85.374,,
878,11/3/21 1:00,85.374,,
879,11/3/21 2:00,85.374,,
880,11/3/21 3:00,85.194,,
881,11/3/21 4:00,85.194,,
882,11/3/21 5:00,85.194,,
883,11/3/21 6:00,85.014,,
884,11/3/21 7:00,85.014,,
885,11/3/21 8:00,85.014,,
886,11/3/21 9:00,85.194,,
887,11/3/21 10:00,85.374,,
888,11/3/21 11:00,85.554,,
889,11/3/21 12:00,85.735,,
890,11/3/21 13:00,85.554,,
891,11/3/21 14:00,85.374,,
892,11/3/21 15:00,85.374,,
893,11/3/21 16:00,85.374,,
894,11/3/21 17:00,85.194,,
895,11/3/21 18:00,85.014,,
896,11/3/21 19:00,85.014,,
897,11/3/21 20:00,84.834,,
898,11/3/21 21:00,84.834,,
899,11/3/21 22:00,84.834,,
900,11/3/21 23:00,84.834,,
901,11/4/21 0:00,84.654,,
902,11/4/21 1:00,84.654,,
903,11/4/21 2:00,84.654,,
904,11/4/21 3:00,84.654,,
905,11/4/21 4:00,84.654,,
906,11/4/21 5:00,84.474,,
907,11/4/21 6:00,84.654,,
908,11/4/21 7:00,84.654,,
909,11/4/21 8:00,84.474,,
910,11/4/21 9:00,84.654,,
911,11/4/21 10:00,85.014,,
912,11/4/21 11:00,85.194,,
913,11/4/21 12:00,85.194,,
914,11/4/21 13:00,85.374,,
915,11/4/21 14:00,85.374,,
916,11/4/21 15:00,85.374,,
917,11/4/21 16:00,85.194,,
918,11/4/21 17:00,85.014,,
919,11/4/21 18:00,84.834,,
920,11/4/21 19:00,84.834,,
921,11/4/21 20:00,84.834,,
922,11/4/21 21:00,84.654,,
923,11/4/21 22:00,84.654,,
924,11/4/21 23:00,84.654,,
925,11/5/21 0:00,84.474,,
926,11/5/21 1:00,84.474,,
927,11/5/21 2:00,84.474,,
928,11/5/21 3:00,84.474,,
929,11/5/21 4:00,84.474,,
930,11/5/21 5:00,84.474,,
931,11/5/21 6:00,84.474,,
932,11/5/21 7:00,84.474,,
933,11/5/21 8:00,84.654,,
934,11/5/21 9:00,84.834,,
935,11/5/21 10:00,84.834,,
936,11/5/21 11:00,85.194,,
937,11/5/21 12:00,85.014,,
938,11/5/21 13:00,85.014,,
939,11/5/21 14:00,85.194,,
940,11/5/21 15:00,85.194,,
941,11/5/21 16:00,85.194,,
942,11/5/21 17:00,85.014,,
943,11/5/21 18:00,84.834,,
944,11/5/21 19:00,84.654,,
945,11/5/21 20:00,84.654,,
946,11/5/21 21:00,84.654,,
947,11/5/21 22:00,84.654,,
948,11/5/21 23:00,84.474,,
949,11/6/21 0:00,84.474,,
950,11/6/21 1:00,84.474,,
951,11/6/21 2:00,84.474,,
952,11/6/21 3:00,84.474,,
953,11/6/21 4:00,84.295,,
954,11/6/21 5:00,84.295,,
955,11/6/21 6:00,84.295,,
956,11/6/21 7:00,84.295,,
957,11/6/21 8:00,84.474,,
958,11/6/21 9:00,84.654,,
959,11/6/21 10:00,84.834,,
960,11/6/21 11:00,85.014,,
961,11/6/21 12:00,85.194,,
962,11/6/21 13:00,84.834,,
963,11/6/21 14:00,85.014,,
964,11/6/21 15:00,85.194,,
965,11/6/21 16:00,85.014,,
966,11/6/21 17:00,84.834,,
967,11/6/21 18:00,84.654,,
968,11/6/21 19:00,84.654,,
969,11/6/21 20:00,84.654,,
970,11/6/21 21:00,84.654,,
971,11/6/21 22:00,84.474,,
972,11/6/21 23:00,84.474,,
973,11/7/21 0:00,84.295,,
974,11/7/21 1:00,84.295,,
975,11/7/21 2:00,84.295,,
976,11/7/21 3:00,84.115,,
977,11/7/21 4:00,84.115,,
978,11/7/21 5:00,84.115,,
979,11/7/21 6:00,84.115,,
980,11/7/21 7:00,84.115,,
981,11/7/21 8:00,84.115,,
982,11/7/21 9:00,84.474,,
983,11/7/21 10:00,84.834,,
984,11/7/21 11:00,85.014,,
985,11/7/21 12:00,85.014,,
986,11/7/21 13:00,84.834,,
987,11/7/21 14:00,84.654,,
988,11/7/21 15:00,84.654,,
989,11/7/21 16:00,84.654,,
990,11/7/21 17:00,84.654,,
991,11/7/21 18:00,84.654,,
992,11/7/21 19:00,84.654,,
993,11/7/21 20:00,84.654,,
994,11/7/21 21:00,84.654,,
995,11/7/21 22:00,84.474,,
996,11/7/21 23:00,84.474,,
997,11/8/21 0:00,84.474,,
998,11/8/21 1:00,84.295,,
999,11/8/21 2:00,84.295,,
1000,11/8/21 3:00,84.295,,
1001,11/8/21 4:00,84.474,,
1002,11/8/21 5:00,84.474,,
1003,11/8/21 6:00,84.295,,
1004,11/8/21 7:00,83.935,,
1005,11/8/21 8:00,83.935,,
1006,11/8/21 9:00,84.295,,
1007,11/8/21 10:00,84.474,,
1008,11/8/21 11:00,84.834,,
1009,11/8/21 12:00,85.194,,
1010,11/8/21 13:00,85.194,,
1011,11/8/21 14:00,85.194,,
1012,11/8/21 15:00,84.834,,
1013,11/8/21 16:00,84.654,,
1014,11/8/21 17:00,84.654,,
1015,11/8/21 18:00,84.654,,
1016,11/8/21 19:00,84.834,,
1017,11/8/21 20:00,84.654,,
1018,11/8/21 21:00,84.654,,
1019,11/8/21 22:00,84.654,,
1020,11/8/21 23:00,84.474,,
1021,11/9/21 0:00,84.474,,
1022,11/9/21 1:00,84.474,,
1023,11/9/21 2:00,84.295,,
1024,11/9/21 3:00,84.474,,
1025,11/9/21 4:00,84.474,,
1026,11/9/21 5:00,84.474,,
1027,11/9/21 6:00,84.474,,
1028,11/9/21 7:00,84.474,,
1029,11/9/21 8:00,84.115,,
1030,11/9/21 9:00,84.295,,
1031,11/9/21 10:00,84.474,,
1032,11/9/21 11:00,85.014,,
1033,11/9/21 12:00,85.014,,
1034,11/9/21 13:00,85.194,,
1035,11/9/21 14:00,85.194,,
1036,11/9/21 15:00,85.194,,
1037,11/9/21 16:00,84.834,,
1038,11/9/21 17:00,84.654,,
1039,11/9/21 18:00,84.654,,
1040,11/9/21 19:00,84.474,,
1041,11/9/21 20:00,84.474,,
1042,11/9/21 21:00,84.474,,
1043,11/9/21 22:00,84.474,,
1044,11/9/21 23:00,84.654,,
1045,11/10/21 0:00,84.654,,
1046,11/10/21 1:00,84.474,,
1047,11/10/21 2:00,84.474,,
1048,11/10/21 3:00,84.474,,
1049,11/10/21 4:00,84.295,,
1050,11/10/21 5:00,84.295,,
1051,11/10/21 6:00,84.474,,
1052,11/10/21 7:00,84.115,,
1053,11/10/21 8:00,84.295,,
1054,11/10/21 9:00,84.474,,
1055,11/10/21 10:00,84.654,,
1056,11/10/21 11:00,84.834,,
1057,11/10/21 12:00,84.834,,
1058,11/10/21 13:00,85.014,,
1059,11/10/21 14:00,85.014,,
1060,11/10/21 15:00,85.014,,
1061,11/10/21 16:00,84.834,,
1062,11/10/21 17:00,84.654,,
1063,11/10/21 18:00,84.474,,
1064,11/10/21 19:00,84.474,,
1065,11/10/21 20:00,84.295,,
1066,11/10/21 21:00,84.295,,
1067,11/10/21 22:00,84.295,,
1068,11/10/21 23:00,84.474,,
1069,11/11/21 0:00,84.474,,
1070,11/11/21 1:00,84.474,,
1071,11/11/21 2:00,84.474,,
1072,11/11/21 3:00,84.295,,
1073,11/11/21 4:00,84.295,,
1074,11/11/21 5:00,84.115,,
1075,11/11/21 6:00,84.115,,
1076,11/11/21 7:00,84.115,,
1077,11/11/21 8:00,84.115,,
1078,11/11/21 9:00,84.295,,
1079,11/11/21 10:00,84.654,,
1080,11/11/21 11:00,84.834,,
1081,11/11/21 12:00,85.014,,
1082,11/11/21 13:00,85.014,,
1083,11/11/21 14:00,85.014,,
1084,11/11/21 15:00,84.834,,
1085,11/11/21 16:00,84.834,,
1086,11/11/21 17:00,84.654,,
1087,11/11/21 18:00,84.474,,
1088,11/11/21 19:00,84.474,,
1089,11/11/21 20:00,84.474,,
1090,11/11/21 21:00,84.295,,
1091,11/11/21 22:00,84.295,,
1092,11/11/21 23:00,84.295,,
1093,11/12/21 0:00,84.295,,
1094,11/12/21 1:00,84.474,,
1095,11/12/21 2:00,84.474,,
1096,11/12/21 3:00,84.295,,
1097,11/12/21 4:00,84.295,,
1098,11/12/21 5:00,84.295,,
1099,11/12/21 6:00,84.115,,
1100,11/12/21 7:00,84.115,,
1101,11/12/21 8:00,84.115,,
1102,11/12/21 9:00,84.474,,
1103,11/12/21 10:00,84.654,,
1104,11/12/21 11:00,84.834,,
1105,11/12/21 12:00,85.014,,
1106,11/12/21 13:00,85.014,,
1107,11/12/21 14:00,85.014,,
1108,11/12/21 15:00,85.014,,
1109,11/12/21 16:00,84.834,,
1110,11/12/21 17:00,84.834,,
1111,11/12/21 18:00,84.654,,
1112,11/12/21 19:00,84.474,,
1113,11/12/21 20:00,84.474,,
1114,11/12/21 21:00,84.474,,
1115,11/12/21 22:00,84.295,,
1116,11/12/21 23:00,84.295,,
1117,11/13/21 0:00,84.115,,
1118,11/13/21 1:00,84.115,,
1119,11/13/21 2:00,84.115,,
1120,11/13/21 3:00,84.115,,
1121,11/13/21 4:00,84.115,,
1122,11/13/21 5:00,84.295,,
1123,11/13/21 6:00,84.115,,
1124,11/13/21 7:00,84.295,,
1125,11/13/21 8:00,84.474,,
1126,11/13/21 9:00,84.474,,
1127,11/13/21 10:00,84.654,,
1128,11/13/21 11:00,84.834,,
1129,11/13/21 12:00,85.014,,
1130,11/13/21 13:00,85.014,,
1131,11/13/21 14:00,85.014,,
1132,11/13/21 15:00,84.834,,
1133,11/13/21 16:00,84.834,,
1134,11/13/21 17:00,84.654,,
1135,11/13/21 18:00,84.474,,
1136,11/13/21 19:00,84.474,,
1137,11/13/21 20:00,84.474,,
1138,11/13/21 21:00,84.295,,
1139,11/13/21 22:00,84.295,,
1140,11/13/21 23:00,84.295,,
1141,11/14/21 0:00,84.295,,
1142,11/14/21 1:00,84.115,,
1143,11/14/21 2:00,84.115,,
1144,11/14/21 3:00,83.935,,
1145,11/14/21 4:00,84.115,,
1146,11/14/21 5:00,83.935,,
1147,11/14/21 6:00,83.935,,
1148,11/14/21 7:00,83.935,,
1149,11/14/21 8:00,84.115,,
1150,11/14/21 9:00,84.295,,
1151,11/14/21 10:00,84.654,,
1152,11/14/21 11:00,84.834,,
1153,11/14/21 12:00,84.834,,
1154,11/14/21 13:00,85.014,,
1155,11/14/21 14:00,85.014,,
1156,11/14/21 15:00,84.834,,
1157,11/14/21 16:00,84.654,,
1158,11/14/21 17:00,84.654,,
1159,11/14/21 18:00,84.474,,
1160,11/14/21 19:00,84.474,,
1161,11/14/21 20:00,84.295,,
1162,11/14/21 21:00,84.295,,
1163,11/14/21 22:00,84.295,,
1164,11/14/21 23:00,84.115,,
1165,11/15/21 0:00,84.115,,
1166,11/15/21 1:00,83.935,,
1167,11/15/21 2:00,83.935,,
1168,11/15/21 3:00,83.935,,
1169,11/15/21 4:00,83.935,,
1170,11/15/21 5:00,83.935,,
1171,11/15/21 6:00,83.935,,
1172,11/15/21 7:00,83.935,,
1173,11/15/21 8:00,83.935,,
1174,11/15/21 9:00,84.115,,
1175,11/15/21 10:00,84.295,,
1176,11/15/21 11:00,84.654,,
1177,11/15/21 12:00,84.834,,
1178,11/15/21 13:00,84.834,,
1179,11/15/21 14:00,84.834,,
1180,11/15/21 15:00,84.834,,
1181,11/15/21 16:00,84.654,,
1182,11/15/21 17:00,84.295,,
1183,11/15/21 18:00,84.295,,
1184,11/15/21 19:00,84.115,,
1185,11/15/21 20:00,84.115,,
1186,11/15/21 21:00,84.115,,
1187,11/15/21 22:00,83.935,,
1188,11/15/21 23:00,83.935,,
1189,11/16/21 0:00,83.935,,
1190,11/16/21 1:00,83.757,,
1191,11/16/21 2:00,83.579,,
1192,11/16/21 3:00,83.579,,
1193,11/16/21 4:00,83.579,,
1194,11/16/21 5:00,83.579,,
1195,11/16/21 6:00,83.757,,
1196,11/16/21 7:00,83.757,,
1197,11/16/21 8:00,83.757,,
1198,11/16/21 9:00,83.935,,
1199,11/16/21 10:00,84.295,,
1200,11/16/21 11:00,84.654,,
1201,11/16/21 12:00,84.834,,
1202,11/16/21 13:00,85.014,,
1203,11/16/21 14:00,84.834,,
1204,11/16/21 15:00,84.834,,
1205,11/16/21 16:00,84.654,,
1206,11/16/21 17:00,84.295,,
1207,11/16/21 18:00,84.115,,
1208,11/16/21 19:00,84.115,,
1209,11/16/21 20:00,83.935,,
1210,11/16/21 21:00,83.935,,
1211,11/16/21 22:00,83.757,,
1212,11/16/21 23:00,83.757,,
1213,11/17/21 0:00,83.757,,
1214,11/17/21 1:00,83.579,,
1215,11/17/21 2:00,83.579,,
1216,11/17/21 3:00,83.399,,
1217,11/17/21 4:00,83.399,,
1218,11/17/21 5:00,83.399,,
1219,11/17/21 6:00,83.399,,
1220,11/17/21 7:00,83.399,,
1221,11/17/21 8:00,83.579,,
1222,11/17/21 9:00,83.935,,
1223,11/17/21 10:00,84.295,,
1224,11/17/21 11:00,84.474,,
1225,11/17/21 12:00,84.474,,
1226,11/17/21 13:00,84.295,,
1227,11/17/21 14:00,84.654,,
1228,11/17/21 15:00,84.474,,
1229,11/17/21 16:00,84.295,,
1230,11/17/21 17:00,84.295,,
1231,11/17/21 18:00,84.295,,
1232,11/17/21 19:00,84.295,,
1233,11/17/21 20:00,84.115,,
1234,11/17/21 21:00,84.115,,
1235,11/17/21 22:00,83.935,,
1236,11/17/21 23:00,83.935,,
1237,11/18/21 0:00,83.935,,
1238,11/18/21 1:00,83.757,,
1239,11/18/21 2:00,83.757,,
1240,11/18/21 3:00,83.757,,
1241,11/18/21 4:00,83.757,,
1242,11/18/21 5:00,83.757,,
1243,11/18/21 6:00,83.579,,
1244,11/18/21 7:00,83.579,,
1245,11/18/21 8:00,83.757,,
1246,11/18/21 9:00,83.935,,
1247,11/18/21 10:00,84.115,,
1248,11/18/21 11:00,84.295,,
1249,11/18/21 12:00,84.654,,
1250,11/18/21 13:00,84.654,,
1251,11/18/21 14:00,84.474,,
1252,11/18/21 15:00,84.295,,
1253,11/18/21 16:00,83.935,,
1254,11/18/21 17:00,83.935,,
1255,11/18/21 18:00,83.935,,
1256,11/18/21 19:00,83.757,,
1257,11/18/21 20:00,83.757,,
1258,11/18/21 21:00,83.757,,
1259,11/18/21 22:00,83.757,,
1260,11/18/21 23:00,83.757,,
1261,11/19/21 0:00,83.757,,
1262,11/19/21 1:00,83.757,,
1263,11/19/21 2:00,83.579,,
1264,11/19/21 3:00,83.579,,
1265,11/19/21 4:00,83.579,,
1266,11/19/21 5:00,83.579,,
1267,11/19/21 6:00,83.579,,
1268,11/19/21 7:00,83.579,,
1269,11/19/21 8:00,83.579,,
1270,11/19/21 9:00,83.757,,
1271,11/19/21 10:00,84.115,,
1272,11/19/21 11:00,84.295,,
1273,11/19/21 12:00,84.474,,
1274,11/19/21 13:00,84.474,,
1275,11/19/21 14:00,84.834,,
1276,11/19/21 15:00,84.654,,
1277,11/19/21 16:00,84.474,,
1278,11/19/21 17:00,84.295,,
1279,11/19/21 18:00,84.115,,
1280,11/19/21 19:00,83.935,,
1281,11/19/21 20:00,83.935,,
1282,11/19/21 21:00,83.935,,
1283,11/19/21 22:00,83.935,,
1284,11/19/21 23:00,83.757,,
1285,11/20/21 0:00,83.757,,
1286,11/20/21 1:00,83.757,,
1287,11/20/21 2:00,83.579,,
1288,11/20/21 3:00,83.579,,
1289,11/20/21 4:00,83.579,,
1290,11/20/21 5:00,83.579,,
1291,11/20/21 6:00,83.579,,
1292,11/20/21 7:00,83.579,,
1293,11/20/21 8:00,83.579,,
1294,11/20/21 9:00,83.935,,
1295,11/20/21 10:00,84.115,,
1296,11/20/21 11:00,84.295,,
1297,11/20/21 12:00,84.295,,
1298,11/20/21 13:00,84.295,,
1299,11/20/21 14:00,84.295,,
1300,11/20/21 15:00,84.295,,
1301,11/20/21 16:00,84.115,,
1302,11/20/21 17:00,84.295,,
1303,11/20/21 18:00,84.295,,
1304,11/20/21 19:00,84.115,,
1305,11/20/21 20:00,84.115,,
1306,11/20/21 21:00,83.935,,
1307,11/20/21 22:00,83.935,,
1308,11/20/21 23:00,83.757,,
1309,11/21/21 0:00,83.579,,
1310,11/21/21 1:00,83.579,,
1311,11/21/21 2:00,83.579,,
1312,11/21/21 3:00,83.579,,
1313,11/21/21 4:00,83.579,,
1314,11/21/21 5:00,83.399,,
1315,11/21/21 6:00,83.579,,
1316,11/21/21 7:00,83.579,,
1317,11/21/21 8:00,83.757,,
1318,11/21/21 9:00,83.935,,
1319,11/21/21 10:00,84.295,,
1320,11/21/21 11:00,84.474,,
1321,11/21/21 12:00,84.654,,
1322,11/21/21 13:00,84.654,,
1323,11/21/21 14:00,84.654,,
1324,11/21/21 15:00,84.654,,
1325,11/21/21 16:00,84.474,,
1326,11/21/21 17:00,84.115,,
1327,11/21/21 18:00,84.115,,
1328,11/21/21 19:00,83.935,,
1329,11/21/21 20:00,83.935,,
1330,11/21/21 21:00,83.757,,
1331,11/21/21 22:00,83.757,,
1332,11/21/21 23:00,83.757,,
1333,11/22/21 0:00,83.757,,
1334,11/22/21 1:00,83.579,,
1335,11/22/21 2:00,83.579,,
1336,11/22/21 3:00,83.579,,
1337,11/22/21 4:00,83.579,,
1338,11/22/21 5:00,83.579,,
1339,11/22/21 6:00,83.399,,
1340,11/22/21 7:00,83.399,,
1341,11/22/21 8:00,83.579,,
1342,11/22/21 9:00,83.757,,
1343,11/22/21 10:00,84.115,,
1344,11/22/21 11:00,84.295,,
1345,11/22/21 12:00,84.654,,
1346,11/22/21 13:00,84.295,,
1347,11/22/21 14:00,84.295,,
1348,11/22/21 15:00,84.654,,
1349,11/22/21 16:00,84.295,,
1350,11/22/21 17:00,84.115,,
1351,11/22/21 18:00,84.115,,
1352,11/22/21 19:00,83.935,,
1353,11/22/21 20:00,83.757,,
1354,11/22/21 21:00,83.757,,
1355,11/22/21 22:00,83.757,,
1356,11/22/21 23:00,83.579,,
1357,11/23/21 0:00,83.579,,
1358,11/23/21 1:00,83.579,,
1359,11/23/21 2:00,83.579,,
1360,11/23/21 3:00,83.399,,
1361,11/23/21 4:00,83.399,,
1362,11/23/21 5:00,83.399,,
1363,11/23/21 6:00,83.399,,
1364,11/23/21 7:00,83.399,,
1365,11/23/21 8:00,83.579,,
1366,11/23/21 9:00,83.935,,
1367,11/23/21 10:00,84.295,,
1368,11/23/21 11:00,84.654,,
1369,11/23/21 12:00,84.834,,
1370,11/23/21 13:00,84.474,,
1371,11/23/21 14:00,84.295,,
1372,11/23/21 15:00,84.295,,
1373,11/23/21 16:00,84.115,,
1374,11/23/21 17:00,83.935,,
1375,11/23/21 18:00,84.115,,
1376,11/23/21 19:00,84.115,,
1377,11/23/21 20:00,83.935,,
1378,11/23/21 21:00,83.935,,
1379,11/23/21 22:00,83.935,,
1380,11/23/21 23:00,83.935,,
1381,11/24/21 0:00,83.757,,
1382,11/24/21 1:00,83.757,,
1383,11/24/21 2:00,83.579,,
1384,11/24/21 3:00,83.579,,
1385,11/24/21 4:00,83.399,,
1386,11/24/21 5:00,83.399,,
1387,11/24/21 6:00,83.399,,
1388,11/24/21 7:00,83.399,,
1389,11/24/21 8:00,83.579,,
1390,11/24/21 9:00,84.115,,
1391,11/24/21 10:00,84.474,,
1392,11/24/21 11:00,84.654,,
1393,11/24/21 12:00,84.834,,
1394,11/24/21 13:00,85.014,,
1395,11/24/21 14:00,85.194,,
1396,11/24/21 15:00,85.194,,
1397,11/24/21 16:00,84.834,,
1398,11/24/21 17:00,84.474,,
1399,11/24/21 18:00,84.295,,
1400,11/24/21 19:00,84.295,,
1401,11/24/21 20:00,84.295,,
1402,11/24/21 21:00,83.935,,
1403,11/24/21 22:00,83.935,,
1404,11/24/21 23:00,83.935,,
1405,11/25/21 0:00,83.935,,
1406,11/25/21 1:00,83.935,,
1407,11/25/21 2:00,83.935,,
1408,11/25/21 3:00,83.935,,
1409,11/25/21 4:00,83.935,,
1410,11/25/21 5:00,83.935,,
1411,11/25/21 6:00,83.757,,
1412,11/25/21 7:00,83.757,,
1413,11/25/21 8:00,83.757,,
1414,11/25/21 9:00,83.935,,
1415,11/25/21 10:00,84.474,,
1416,11/25/21 11:00,83.935,,
1417,11/25/21 12:00,83.935,,
1418,11/25/21 13:00,84.295,,
1419,11/25/21 14:00,84.474,,
1420,11/25/21 15:00,84.474,,
1421,11/25/21 16:00,84.115,,
1422,11/25/21 17:00,84.115,,
1423,11/25/21 18:00,83.935,,
1424,11/25/21 19:00,83.935,,
1425,11/25/21 20:00,84.115,,
1426,11/25/21 21:00,83.935,,
1427,11/25/21 22:00,83.935,,
1428,11/25/21 23:00,83.935,,
1429,11/26/21 0:00,83.935,,
1430,11/26/21 1:00,83.757,,
1431,11/26/21 2:00,83.757,,
1432,11/26/21 3:00,83.757,,
1433,11/26/21 4:00,83.757,,
1434,11/26/21 5:00,83.757,,
1435,11/26/21 6:00,83.757,,
1436,11/26/21 7:00,83.579,,
1437,11/26/21 8:00,83.579,,
1438,11/26/21 9:00,83.935,,
1439,11/26/21 10:00,84.295,,
1440,11/26/21 11:00,84.474,,
1441,11/26/21 12:00,84.834,,
1442,11/26/21 13:00,84.654,,
1443,11/26/21 14:00,84.834,,
1444,11/26/21 15:00,84.834,,
1445,11/26/21 16:00,84.654,,
1446,11/26/21 17:00,84.474,,
1447,11/26/21 18:00,84.295,,
1448,11/26/21 19:00,84.295,,
1449,11/26/21 20:00,84.115,,
1450,11/26/21 21:00,83.935,,
1451,11/26/21 22:00,83.757,,
1452,11/26/21 23:00,83.757,,
1453,11/27/21 0:00,83.579,,
1454,11/27/21 1:00,83.757,,
1455,11/27/21 2:00,83.579,,
1456,11/27/21 3:00,83.399,,
1457,11/27/21 4:00,83.399,,
1458,11/27/21 5:00,83.399,,
1459,11/27/21 6:00,83.399,,
1460,11/27/21 7:00,83.399,,
1461,11/27/21 8:00,83.221,,
1462,11/27/21 9:00,83.399,,
1463,11/27/21 10:00,83.757,,
1464,11/27/21 11:00,84.474,,
1465,11/27/21 12:00,84.654,,
1466,11/27/21 13:00,84.834,,
1467,11/27/21 14:00,84.834,,
1468,11/27/21 15:00,84.834,,
1469,11/27/21 16:00,84.654,,
1470,11/27/21 17:00,84.115,,
1471,11/27/21 18:00,84.115,,
1472,11/27/21 19:00,84.115,,
1473,11/27/21 20:00,83.935,,
1474,11/27/21 21:00,83.935,,
1475,11/27/21 22:00,83.935,,
1476,11/27/21 23:00,83.757,,
1477,11/28/21 0:00,83.757,,
1478,11/28/21 1:00,83.579,,
1479,11/28/21 2:00,83.579,,
1480,11/28/21 3:00,83.757,,
1481,11/28/21 4:00,83.579,,
1482,11/28/21 5:00,83.757,,
1483,11/28/21 6:00,83.757,,
1484,11/28/21 7:00,83.757,,
1485,11/28/21 8:00,83.757,,
1486,11/28/21 9:00,84.115,,
1487,11/28/21 10:00,84.295,,
1488,11/28/21 11:00,84.654,,
1489,11/28/21 12:00,84.654,,
1490,11/28/21 13:00,84.654,,
1491,11/28/21 14:00,84.654,,
1492,11/28/21 15:00,84.295,,
1493,11/28/21 16:00,84.295,,
1494,11/28/21 17:00,84.115,,
1495,11/28/21 18:00,83.935,,
1496,11/28/21 19:00,83.935,,
1497,11/28/21 20:00,84.115,,
1498,11/28/21 21:00,84.115,,
1499,11/28/21 22:00,84.115,,
1500,11/28/21 23:00,84.115,,
1501,11/29/21 0:00,83.935,,
1502,11/29/21 1:00,83.935,,
1503,11/29/21 2:00,84.115,,
1504,11/29/21 3:00,83.935,,
1505,11/29/21 4:00,83.935,,
1506,11/29/21 5:00,83.757,,
1507,11/29/21 6:00,83.579,,
1508,11/29/21 7:00,83.579,,
1509,11/29/21 8:00,83.579,,
