"Plot Title: Media Luna Forereef, 45 ft"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20011586, SEN S/N: 20011586)","Coupler Attached (LGR S/N: 20011586)","Coupler Detached (LGR S/N: 20011586)","Host Connected (LGR S/N: 20011586)","Stopped (LGR S/N: 20011586)","End Of File (LGR S/N: 20011586)"
1742,07/25/21 01:00:00 AM,84.474,,,,,
1743,07/25/21 02:00:00 AM,84.474,,,,,
1744,07/25/21 03:00:00 AM,84.474,,,,,
1745,07/25/21 04:00:00 AM,84.474,,,,,
1746,07/25/21 05:00:00 AM,84.474,,,,,
1747,07/25/21 06:00:00 AM,84.474,,,,,
1748,07/25/21 07:00:00 AM,84.474,,,,,
1749,07/25/21 08:00:00 AM,84.474,,,,,
1750,07/25/21 09:00:00 AM,84.654,,,,,
1751,07/25/21 10:00:00 AM,84.654,,,,,
1752,07/25/21 11:00:00 AM,84.834,,,,,
1753,07/25/21 12:00:00 PM,84.834,,,,,
1754,07/25/21 01:00:00 PM,84.654,,,,,
1755,07/25/21 02:00:00 PM,84.834,,,,,
1756,07/25/21 03:00:00 PM,84.654,,,,,
1757,07/25/21 04:00:00 PM,84.834,,,,,
1758,07/25/21 05:00:00 PM,85.014,,,,,
1759,07/25/21 06:00:00 PM,85.014,,,,,
1760,07/25/21 07:00:00 PM,84.834,,,,,
1761,07/25/21 08:00:00 PM,84.834,,,,,
1762,07/25/21 09:00:00 PM,84.834,,,,,
1763,07/25/21 10:00:00 PM,84.834,,,,,
1764,07/25/21 11:00:00 PM,84.834,,,,,
1765,07/26/21 12:00:00 AM,84.834,,,,,
1766,07/26/21 01:00:00 AM,84.834,,,,,
1767,07/26/21 02:00:00 AM,84.834,,,,,
1768,07/26/21 03:00:00 AM,84.834,,,,,
1769,07/26/21 04:00:00 AM,84.654,,,,,
1770,07/26/21 05:00:00 AM,84.654,,,,,
1771,07/26/21 06:00:00 AM,84.654,,,,,
1772,07/26/21 07:00:00 AM,84.834,,,,,
1773,07/26/21 08:00:00 AM,84.654,,,,,
1774,07/26/21 09:00:00 AM,84.834,,,,,
1775,07/26/21 10:00:00 AM,84.834,,,,,
1776,07/26/21 11:00:00 AM,84.834,,,,,
1777,07/26/21 12:00:00 PM,84.834,,,,,
1778,07/26/21 01:00:00 PM,85.014,,,,,
1779,07/26/21 02:00:00 PM,85.194,,,,,
1780,07/26/21 03:00:00 PM,85.194,,,,,
1781,07/26/21 04:00:00 PM,85.374,,,,,
1782,07/26/21 05:00:00 PM,85.194,,,,,
1783,07/26/21 06:00:00 PM,85.194,,,,,
1784,07/26/21 07:00:00 PM,85.194,,,,,
1785,07/26/21 08:00:00 PM,85.194,,,,,
1786,07/26/21 09:00:00 PM,85.014,,,,,
1787,07/26/21 10:00:00 PM,85.014,,,,,
1788,07/26/21 11:00:00 PM,85.014,,,,,
1789,07/27/21 12:00:00 AM,85.014,,,,,
1790,07/27/21 01:00:00 AM,85.014,,,,,
1791,07/27/21 02:00:00 AM,85.014,,,,,
1792,07/27/21 03:00:00 AM,85.014,,,,,
1793,07/27/21 04:00:00 AM,85.014,,,,,
1794,07/27/21 05:00:00 AM,84.834,,,,,
1795,07/27/21 06:00:00 AM,84.834,,,,,
1796,07/27/21 07:00:00 AM,84.834,,,,,
1797,07/27/21 08:00:00 AM,84.834,,,,,
1798,07/27/21 09:00:00 AM,84.834,,,,,
1799,07/27/21 10:00:00 AM,84.834,,,,,
1800,07/27/21 11:00:00 AM,84.834,,,,,
1801,07/27/21 12:00:00 PM,84.834,,,,,
1802,07/27/21 01:00:00 PM,84.834,,,,,
1803,07/27/21 02:00:00 PM,84.834,,,,,
1804,07/27/21 03:00:00 PM,85.194,,,,,
1805,07/27/21 04:00:00 PM,85.014,,,,,
1806,07/27/21 05:00:00 PM,85.194,,,,,
1807,07/27/21 06:00:00 PM,85.194,,,,,
1808,07/27/21 07:00:00 PM,85.194,,,,,
1809,07/27/21 08:00:00 PM,85.194,,,,,
1810,07/27/21 09:00:00 PM,85.194,,,,,
1811,07/27/21 10:00:00 PM,85.194,,,,,
1812,07/27/21 11:00:00 PM,85.014,,,,,
1813,07/28/21 12:00:00 AM,85.014,,,,,
1814,07/28/21 01:00:00 AM,85.014,,,,,
1815,07/28/21 02:00:00 AM,85.014,,,,,
1816,07/28/21 03:00:00 AM,85.014,,,,,
1817,07/28/21 04:00:00 AM,85.014,,,,,
1818,07/28/21 05:00:00 AM,85.014,,,,,
1819,07/28/21 06:00:00 AM,85.014,,,,,
1820,07/28/21 07:00:00 AM,85.014,,,,,
1821,07/28/21 08:00:00 AM,85.014,,,,,
1822,07/28/21 09:00:00 AM,85.014,,,,,
1823,07/28/21 10:00:00 AM,85.014,,,,,
1824,07/28/21 11:00:00 AM,85.194,,,,,
1825,07/28/21 12:00:00 PM,85.194,,,,,
1826,07/28/21 01:00:00 PM,85.374,,,,,
1827,07/28/21 02:00:00 PM,85.194,,,,,
1828,07/28/21 03:00:00 PM,85.374,,,,,
1829,07/28/21 04:00:00 PM,85.374,,,,,
1830,07/28/21 05:00:00 PM,85.374,,,,,
1831,07/28/21 06:00:00 PM,85.194,,,,,
1832,07/28/21 07:00:00 PM,85.194,,,,,
1833,07/28/21 08:00:00 PM,85.194,,,,,
1834,07/28/21 09:00:00 PM,85.194,,,,,
1835,07/28/21 10:00:00 PM,85.194,,,,,
1836,07/28/21 11:00:00 PM,85.194,,,,,
1837,07/29/21 12:00:00 AM,85.194,,,,,
1838,07/29/21 01:00:00 AM,85.194,,,,,
1839,07/29/21 02:00:00 AM,85.014,,,,,
1840,07/29/21 03:00:00 AM,85.014,,,,,
1841,07/29/21 04:00:00 AM,85.014,,,,,
1842,07/29/21 05:00:00 AM,85.014,,,,,
1843,07/29/21 06:00:00 AM,85.014,,,,,
1844,07/29/21 07:00:00 AM,85.014,,,,,
1845,07/29/21 08:00:00 AM,85.014,,,,,
1846,07/29/21 09:00:00 AM,85.014,,,,,
1847,07/29/21 10:00:00 AM,84.834,,,,,
1848,07/29/21 11:00:00 AM,85.014,,,,,
1849,07/29/21 12:00:00 PM,85.014,,,,,
1850,07/29/21 01:00:00 PM,85.194,,,,,
1851,07/29/21 02:00:00 PM,85.374,,,,,
1852,07/29/21 03:00:00 PM,85.374,,,,,
1853,07/29/21 04:00:00 PM,85.374,,,,,
1854,07/29/21 05:00:00 PM,85.374,,,,,
1855,07/29/21 06:00:00 PM,85.194,,,,,
1856,07/29/21 07:00:00 PM,85.194,,,,,
1857,07/29/21 08:00:00 PM,85.194,,,,,
1858,07/29/21 09:00:00 PM,85.194,,,,,
1859,07/29/21 10:00:00 PM,85.194,,,,,
1860,07/29/21 11:00:00 PM,85.014,,,,,
1861,07/30/21 12:00:00 AM,85.014,,,,,
1862,07/30/21 01:00:00 AM,85.014,,,,,
1863,07/30/21 02:00:00 AM,85.014,,,,,
1864,07/30/21 03:00:00 AM,85.014,,,,,
1865,07/30/21 04:00:00 AM,84.834,,,,,
1866,07/30/21 05:00:00 AM,84.834,,,,,
1867,07/30/21 06:00:00 AM,84.834,,,,,
1868,07/30/21 07:00:00 AM,84.834,,,,,
1869,07/30/21 08:00:00 AM,84.654,,,,,
1870,07/30/21 09:00:00 AM,84.834,,,,,
1871,07/30/21 10:00:00 AM,84.834,,,,,
1872,07/30/21 11:00:00 AM,84.834,,,,,
1873,07/30/21 12:00:00 PM,85.194,,,,,
1874,07/30/21 01:00:00 PM,85.194,,,,,
1875,07/30/21 02:00:00 PM,85.194,,,,,
1876,07/30/21 03:00:00 PM,85.374,,,,,
1877,07/30/21 04:00:00 PM,85.194,,,,,
1878,07/30/21 05:00:00 PM,85.014,,,,,
1879,07/30/21 06:00:00 PM,85.014,,,,,
1880,07/30/21 07:00:00 PM,85.014,,,,,
1881,07/30/21 08:00:00 PM,85.014,,,,,
1882,07/30/21 09:00:00 PM,85.014,,,,,
1883,07/30/21 10:00:00 PM,84.834,,,,,
1884,07/30/21 11:00:00 PM,84.834,,,,,
1885,07/31/21 12:00:00 AM,85.014,,,,,
1886,07/31/21 01:00:00 AM,85.014,,,,,
1887,07/31/21 02:00:00 AM,85.014,,,,,
1888,07/31/21 03:00:00 AM,85.014,,,,,
1889,07/31/21 04:00:00 AM,85.014,,,,,
1890,07/31/21 05:00:00 AM,85.014,,,,,
1891,07/31/21 06:00:00 AM,85.014,,,,,
1892,07/31/21 07:00:00 AM,84.834,,,,,
1893,07/31/21 08:00:00 AM,84.834,,,,,
1894,07/31/21 09:00:00 AM,84.834,,,,,
1895,07/31/21 10:00:00 AM,84.834,,,,,
1896,07/31/21 11:00:00 AM,85.014,,,,,
1897,07/31/21 12:00:00 PM,85.014,,,,,
1898,07/31/21 01:00:00 PM,85.014,,,,,
1899,07/31/21 02:00:00 PM,85.014,,,,,
1900,07/31/21 03:00:00 PM,85.014,,,,,
1901,07/31/21 04:00:00 PM,85.194,,,,,
1902,07/31/21 05:00:00 PM,85.194,,,,,
1903,07/31/21 06:00:00 PM,85.194,,,,,
1904,07/31/21 07:00:00 PM,85.014,,,,,
1905,07/31/21 08:00:00 PM,85.014,,,,,
1906,07/31/21 09:00:00 PM,85.014,,,,,
1907,07/31/21 10:00:00 PM,85.014,,,,,
1908,07/31/21 11:00:00 PM,85.014,,,,,
1909,08/01/21 12:00:00 AM,85.014,,,,,
1910,08/01/21 01:00:00 AM,84.834,,,,,
1911,08/01/21 02:00:00 AM,84.834,,,,,
1912,08/01/21 03:00:00 AM,84.654,,,,,
1913,08/01/21 04:00:00 AM,84.654,,,,,
1914,08/01/21 05:00:00 AM,84.654,,,,,
1915,08/01/21 06:00:00 AM,84.654,,,,,
1916,08/01/21 07:00:00 AM,84.654,,,,,
1917,08/01/21 08:00:00 AM,84.654,,,,,
1918,08/01/21 09:00:00 AM,84.654,,,,,
1919,08/01/21 10:00:00 AM,84.654,,,,,
1920,08/01/21 11:00:00 AM,84.834,,,,,
1921,08/01/21 12:00:00 PM,84.834,,,,,
1922,08/01/21 01:00:00 PM,84.834,,,,,
1923,08/01/21 02:00:00 PM,85.014,,,,,
1924,08/01/21 03:00:00 PM,85.014,,,,,
1925,08/01/21 04:00:00 PM,85.014,,,,,
1926,08/01/21 05:00:00 PM,85.014,,,,,
1927,08/01/21 06:00:00 PM,85.014,,,,,
1928,08/01/21 07:00:00 PM,85.014,,,,,
1929,08/01/21 08:00:00 PM,85.014,,,,,
1930,08/01/21 09:00:00 PM,85.014,,,,,
1931,08/01/21 10:00:00 PM,84.834,,,,,
1932,08/01/21 11:00:00 PM,84.834,,,,,
1933,08/02/21 12:00:00 AM,84.834,,,,,
1934,08/02/21 01:00:00 AM,84.834,,,,,
1935,08/02/21 02:00:00 AM,84.834,,,,,
1936,08/02/21 03:00:00 AM,84.834,,,,,
1937,08/02/21 04:00:00 AM,84.834,,,,,
1938,08/02/21 05:00:00 AM,84.834,,,,,
1939,08/02/21 06:00:00 AM,84.834,,,,,
1940,08/02/21 07:00:00 AM,84.834,,,,,
1941,08/02/21 08:00:00 AM,84.834,,,,,
1942,08/02/21 09:00:00 AM,84.834,,,,,
1943,08/02/21 10:00:00 AM,84.834,,,,,
1944,08/02/21 11:00:00 AM,84.834,,,,,
1945,08/02/21 12:00:00 PM,85.014,,,,,
1946,08/02/21 01:00:00 PM,84.834,,,,,
1947,08/02/21 02:00:00 PM,84.834,,,,,
1948,08/02/21 03:00:00 PM,85.014,,,,,
1949,08/02/21 04:00:00 PM,85.014,,,,,
1950,08/02/21 05:00:00 PM,85.014,,,,,
1951,08/02/21 06:00:00 PM,84.834,,,,,
1952,08/02/21 07:00:00 PM,84.834,,,,,
1953,08/02/21 08:00:00 PM,84.834,,,,,
1954,08/02/21 09:00:00 PM,84.834,,,,,
1955,08/02/21 10:00:00 PM,84.834,,,,,
1956,08/02/21 11:00:00 PM,84.834,,,,,
1957,08/03/21 12:00:00 AM,84.834,,,,,
1958,08/03/21 01:00:00 AM,84.834,,,,,
1959,08/03/21 02:00:00 AM,84.834,,,,,
1960,08/03/21 03:00:00 AM,84.834,,,,,
1961,08/03/21 04:00:00 AM,84.834,,,,,
1962,08/03/21 05:00:00 AM,84.834,,,,,
1963,08/03/21 06:00:00 AM,84.834,,,,,
1964,08/03/21 07:00:00 AM,84.654,,,,,
1965,08/03/21 08:00:00 AM,84.654,,,,,
1966,08/03/21 09:00:00 AM,84.654,,,,,
1967,08/03/21 10:00:00 AM,84.654,,,,,
1968,08/03/21 11:00:00 AM,84.834,,,,,
1969,08/03/21 12:00:00 PM,84.834,,,,,
1970,08/03/21 01:00:00 PM,85.014,,,,,
1971,08/03/21 02:00:00 PM,85.014,,,,,
1972,08/03/21 03:00:00 PM,85.014,,,,,
1973,08/03/21 04:00:00 PM,85.194,,,,,
1974,08/03/21 05:00:00 PM,85.014,,,,,
1975,08/03/21 06:00:00 PM,85.014,,,,,
1976,08/03/21 07:00:00 PM,85.014,,,,,
1977,08/03/21 08:00:00 PM,85.014,,,,,
1978,08/03/21 09:00:00 PM,85.014,,,,,
1979,08/03/21 10:00:00 PM,85.014,,,,,
1980,08/03/21 11:00:00 PM,85.014,,,,,
1981,08/04/21 12:00:00 AM,85.014,,,,,
1982,08/04/21 01:00:00 AM,84.834,,,,,
1983,08/04/21 02:00:00 AM,84.834,,,,,
1984,08/04/21 03:00:00 AM,84.834,,,,,
1985,08/04/21 04:00:00 AM,84.834,,,,,
1986,08/04/21 05:00:00 AM,84.834,,,,,
1987,08/04/21 06:00:00 AM,84.834,,,,,
1988,08/04/21 07:00:00 AM,84.834,,,,,
1989,08/04/21 08:00:00 AM,84.834,,,,,
1990,08/04/21 09:00:00 AM,84.834,,,,,
1991,08/04/21 10:00:00 AM,84.834,,,,,
1992,08/04/21 11:00:00 AM,85.014,,,,,
1993,08/04/21 12:00:00 PM,85.014,,,,,
1994,08/04/21 01:00:00 PM,85.194,,,,,
1995,08/04/21 02:00:00 PM,85.194,,,,,
1996,08/04/21 03:00:00 PM,85.374,,,,,
1997,08/04/21 04:00:00 PM,85.194,,,,,
1998,08/04/21 05:00:00 PM,85.194,,,,,
1999,08/04/21 06:00:00 PM,85.014,,,,,
2000,08/04/21 07:00:00 PM,85.014,,,,,
2001,08/04/21 08:00:00 PM,85.014,,,,,
2002,08/04/21 09:00:00 PM,85.014,,,,,
2003,08/04/21 10:00:00 PM,85.014,,,,,
2004,08/04/21 11:00:00 PM,85.014,,,,,
2005,08/05/21 12:00:00 AM,85.014,,,,,
2006,08/05/21 01:00:00 AM,85.014,,,,,
2007,08/05/21 02:00:00 AM,85.194,,,,,
2008,08/05/21 03:00:00 AM,85.374,,,,,
2009,08/05/21 04:00:00 AM,85.374,,,,,
2010,08/05/21 05:00:00 AM,85.374,,,,,
2011,08/05/21 06:00:00 AM,85.374,,,,,
2012,08/05/21 07:00:00 AM,85.194,,,,,
2013,08/05/21 08:00:00 AM,85.194,,,,,
2014,08/05/21 09:00:00 AM,85.194,,,,,
2015,08/05/21 10:00:00 AM,85.374,,,,,
2016,08/05/21 11:00:00 AM,85.374,,,,,
2017,08/05/21 12:00:00 PM,85.374,,,,,
2018,08/05/21 01:00:00 PM,85.374,,,,,
2019,08/05/21 02:00:00 PM,85.554,,,,,
2020,08/05/21 03:00:00 PM,85.554,,,,,
2021,08/05/21 04:00:00 PM,85.554,,,,,
2022,08/05/21 05:00:00 PM,85.374,,,,,
2023,08/05/21 06:00:00 PM,85.374,,,,,
2024,08/05/21 07:00:00 PM,85.374,,,,,
2025,08/05/21 08:00:00 PM,85.374,,,,,
2026,08/05/21 09:00:00 PM,85.374,,,,,
2027,08/05/21 10:00:00 PM,85.374,,,,,
2028,08/05/21 11:00:00 PM,85.374,,,,,
2029,08/06/21 12:00:00 AM,85.374,,,,,
2030,08/06/21 01:00:00 AM,85.374,,,,,
2031,08/06/21 02:00:00 AM,85.374,,,,,
2032,08/06/21 03:00:00 AM,85.194,,,,,
2033,08/06/21 04:00:00 AM,85.374,,,,,
2034,08/06/21 05:00:00 AM,85.374,,,,,
2035,08/06/21 06:00:00 AM,85.374,,,,,
2036,08/06/21 07:00:00 AM,85.374,,,,,
2037,08/06/21 08:00:00 AM,85.374,,,,,
2038,08/06/21 09:00:00 AM,85.374,,,,,
2039,08/06/21 10:00:00 AM,85.374,,,,,
2040,08/06/21 11:00:00 AM,85.554,,,,,
2041,08/06/21 12:00:00 PM,85.554,,,,,
2042,08/06/21 01:00:00 PM,85.554,,,,,
2043,08/06/21 02:00:00 PM,85.554,,,,,
2044,08/06/21 03:00:00 PM,85.554,,,,,
2045,08/06/21 04:00:00 PM,85.554,,,,,
2046,08/06/21 05:00:00 PM,85.735,,,,,
2047,08/06/21 06:00:00 PM,85.735,,,,,
2048,08/06/21 07:00:00 PM,85.735,,,,,
2049,08/06/21 08:00:00 PM,85.735,,,,,
2050,08/06/21 09:00:00 PM,85.554,,,,,
2051,08/06/21 10:00:00 PM,85.554,,,,,
2052,08/06/21 11:00:00 PM,85.374,,,,,
2053,08/07/21 12:00:00 AM,85.554,,,,,
2054,08/07/21 01:00:00 AM,85.374,,,,,
2055,08/07/21 02:00:00 AM,85.374,,,,,
2056,08/07/21 03:00:00 AM,85.554,,,,,
2057,08/07/21 04:00:00 AM,85.554,,,,,
2058,08/07/21 05:00:00 AM,85.554,,,,,
2059,08/07/21 06:00:00 AM,85.554,,,,,
2060,08/07/21 07:00:00 AM,85.554,,,,,
2061,08/07/21 08:00:00 AM,85.554,,,,,
2062,08/07/21 09:00:00 AM,85.554,,,,,
2063,08/07/21 10:00:00 AM,85.554,,,,,
2064,08/07/21 11:00:00 AM,85.554,,,,,
2065,08/07/21 12:00:00 PM,85.735,,,,,
2066,08/07/21 01:00:00 PM,85.735,,,,,
2067,08/07/21 02:00:00 PM,85.735,,,,,
2068,08/07/21 03:00:00 PM,85.735,,,,,
2069,08/07/21 04:00:00 PM,85.735,,,,,
2070,08/07/21 05:00:00 PM,85.735,,,,,
2071,08/07/21 06:00:00 PM,85.735,,,,,
2072,08/07/21 07:00:00 PM,85.735,,,,,
2073,08/07/21 08:00:00 PM,85.735,,,,,
2074,08/07/21 09:00:00 PM,85.735,,,,,
2075,08/07/21 10:00:00 PM,85.554,,,,,
2076,08/07/21 11:00:00 PM,85.554,,,,,
2077,08/08/21 12:00:00 AM,85.554,,,,,
2078,08/08/21 01:00:00 AM,85.554,,,,,
2079,08/08/21 02:00:00 AM,85.554,,,,,
2080,08/08/21 03:00:00 AM,85.554,,,,,
2081,08/08/21 04:00:00 AM,85.554,,,,,
2082,08/08/21 05:00:00 AM,85.374,,,,,
2083,08/08/21 06:00:00 AM,85.374,,,,,
2084,08/08/21 07:00:00 AM,85.554,,,,,
2085,08/08/21 08:00:00 AM,85.554,,,,,
2086,08/08/21 09:00:00 AM,85.554,,,,,
2087,08/08/21 10:00:00 AM,85.554,,,,,
2088,08/08/21 11:00:00 AM,85.554,,,,,
2089,08/08/21 12:00:00 PM,85.735,,,,,
2090,08/08/21 01:00:00 PM,85.915,,,,,
2091,08/08/21 02:00:00 PM,85.735,,,,,
2092,08/08/21 03:00:00 PM,85.735,,,,,
2093,08/08/21 04:00:00 PM,85.735,,,,,
2094,08/08/21 05:00:00 PM,85.735,,,,,
2095,08/08/21 06:00:00 PM,85.915,,,,,
2096,08/08/21 07:00:00 PM,85.915,,,,,
2097,08/08/21 08:00:00 PM,85.915,,,,,
2098,08/08/21 09:00:00 PM,85.735,,,,,
2099,08/08/21 10:00:00 PM,85.735,,,,,
2100,08/08/21 11:00:00 PM,85.735,,,,,
2101,08/09/21 12:00:00 AM,85.735,,,,,
2102,08/09/21 01:00:00 AM,85.735,,,,,
2103,08/09/21 02:00:00 AM,85.735,,,,,
2104,08/09/21 03:00:00 AM,85.735,,,,,
2105,08/09/21 04:00:00 AM,85.735,,,,,
2106,08/09/21 05:00:00 AM,85.735,,,,,
2107,08/09/21 06:00:00 AM,85.735,,,,,
2108,08/09/21 07:00:00 AM,85.554,,,,,
2109,08/09/21 08:00:00 AM,85.554,,,,,
2110,08/09/21 09:00:00 AM,85.554,,,,,
2111,08/09/21 10:00:00 AM,85.735,,,,,
2112,08/09/21 11:00:00 AM,85.735,,,,,
2113,08/09/21 12:00:00 PM,85.735,,,,,
2114,08/09/21 01:00:00 PM,85.735,,,,,
2115,08/09/21 02:00:00 PM,85.735,,,,,
2116,08/09/21 03:00:00 PM,85.735,,,,,
2117,08/09/21 04:00:00 PM,85.735,,,,,
2118,08/09/21 05:00:00 PM,85.735,,,,,
2119,08/09/21 06:00:00 PM,85.735,,,,,
2120,08/09/21 07:00:00 PM,85.735,,,,,
2121,08/09/21 08:00:00 PM,85.554,,,,,
2122,08/09/21 09:00:00 PM,85.554,,,,,
2123,08/09/21 10:00:00 PM,85.554,,,,,
2124,08/09/21 11:00:00 PM,85.554,,,,,
2125,08/10/21 12:00:00 AM,85.554,,,,,
2126,08/10/21 01:00:00 AM,85.554,,,,,
2127,08/10/21 02:00:00 AM,85.554,,,,,
2128,08/10/21 03:00:00 AM,85.554,,,,,
2129,08/10/21 04:00:00 AM,85.554,,,,,
2130,08/10/21 05:00:00 AM,85.374,,,,,
2131,08/10/21 06:00:00 AM,85.374,,,,,
2132,08/10/21 07:00:00 AM,85.374,,,,,
2133,08/10/21 08:00:00 AM,85.554,,,,,
2134,08/10/21 09:00:00 AM,85.554,,,,,
2135,08/10/21 10:00:00 AM,85.554,,,,,
2136,08/10/21 11:00:00 AM,85.554,,,,,
2137,08/10/21 12:00:00 PM,85.554,,,,,
2138,08/10/21 01:00:00 PM,85.554,,,,,
2139,08/10/21 02:00:00 PM,85.735,,,,,
2140,08/10/21 03:00:00 PM,85.735,,,,,
2141,08/10/21 04:00:00 PM,85.735,,,,,
2142,08/10/21 05:00:00 PM,85.554,,,,,
2143,08/10/21 06:00:00 PM,85.735,,,,,
2144,08/10/21 07:00:00 PM,85.554,,,,,
2145,08/10/21 08:00:00 PM,85.554,,,,,
2146,08/10/21 09:00:00 PM,85.554,,,,,
2147,08/10/21 10:00:00 PM,85.554,,,,,
2148,08/10/21 11:00:00 PM,85.554,,,,,
2149,08/11/21 12:00:00 AM,85.554,,,,,
2150,08/11/21 01:00:00 AM,85.554,,,,,
2151,08/11/21 02:00:00 AM,85.554,,,,,
2152,08/11/21 03:00:00 AM,85.554,,,,,
2153,08/11/21 04:00:00 AM,85.554,,,,,
2154,08/11/21 05:00:00 AM,85.554,,,,,
2155,08/11/21 06:00:00 AM,85.554,,,,,
2156,08/11/21 07:00:00 AM,85.554,,,,,
2157,08/11/21 08:00:00 AM,85.554,,,,,
2158,08/11/21 09:00:00 AM,85.554,,,,,
2159,08/11/21 10:00:00 AM,85.554,,,,,
2160,08/11/21 11:00:00 AM,85.735,,,,,
2161,08/11/21 12:00:00 PM,85.735,,,,,
2162,08/11/21 01:00:00 PM,85.735,,,,,
2163,08/11/21 02:00:00 PM,85.735,,,,,
2164,08/11/21 03:00:00 PM,85.735,,,,,
2165,08/11/21 04:00:00 PM,85.735,,,,,
2166,08/11/21 05:00:00 PM,85.735,,,,,
2167,08/11/21 06:00:00 PM,85.735,,,,,
2168,08/11/21 07:00:00 PM,85.735,,,,,
2169,08/11/21 08:00:00 PM,85.735,,,,,
2170,08/11/21 09:00:00 PM,85.554,,,,,
2171,08/11/21 10:00:00 PM,85.554,,,,,
2172,08/11/21 11:00:00 PM,85.554,,,,,
2173,08/12/21 12:00:00 AM,85.554,,,,,
2174,08/12/21 01:00:00 AM,85.554,,,,,
2175,08/12/21 02:00:00 AM,85.554,,,,,
2176,08/12/21 03:00:00 AM,85.374,,,,,
2177,08/12/21 04:00:00 AM,85.374,,,,,
2178,08/12/21 05:00:00 AM,85.374,,,,,
2179,08/12/21 06:00:00 AM,85.374,,,,,
2180,08/12/21 07:00:00 AM,85.374,,,,,
2181,08/12/21 08:00:00 AM,85.374,,,,,
2182,08/12/21 09:00:00 AM,85.374,,,,,
2183,08/12/21 10:00:00 AM,85.374,,,,,
2184,08/12/21 11:00:00 AM,85.554,,,,,
2185,08/12/21 12:00:00 PM,85.554,,,,,
2186,08/12/21 01:00:00 PM,85.554,,,,,
2187,08/12/21 02:00:00 PM,85.554,,,,,
2188,08/12/21 03:00:00 PM,85.554,,,,,
2189,08/12/21 04:00:00 PM,85.554,,,,,
2190,08/12/21 05:00:00 PM,85.554,,,,,
2191,08/12/21 06:00:00 PM,85.554,,,,,
2192,08/12/21 07:00:00 PM,85.554,,,,,
2193,08/12/21 08:00:00 PM,85.554,,,,,
2194,08/12/21 09:00:00 PM,85.374,,,,,
2195,08/12/21 10:00:00 PM,85.374,,,,,
2196,08/12/21 11:00:00 PM,85.374,,,,,
2197,08/13/21 12:00:00 AM,85.374,,,,,
2198,08/13/21 01:00:00 AM,85.374,,,,,
2199,08/13/21 02:00:00 AM,85.374,,,,,
2200,08/13/21 03:00:00 AM,85.374,,,,,
2201,08/13/21 04:00:00 AM,85.374,,,,,
2202,08/13/21 05:00:00 AM,85.374,,,,,
2203,08/13/21 06:00:00 AM,85.374,,,,,
2204,08/13/21 07:00:00 AM,85.374,,,,,
2205,08/13/21 08:00:00 AM,85.374,,,,,
2206,08/13/21 09:00:00 AM,85.374,,,,,
2207,08/13/21 10:00:00 AM,85.374,,,,,
2208,08/13/21 11:00:00 AM,85.374,,,,,
2209,08/13/21 12:00:00 PM,85.374,,,,,
2210,08/13/21 01:00:00 PM,85.374,,,,,
2211,08/13/21 02:00:00 PM,85.374,,,,,
2212,08/13/21 03:00:00 PM,85.374,,,,,
2213,08/13/21 04:00:00 PM,85.735,,,,,
2214,08/13/21 05:00:00 PM,85.735,,,,,
2215,08/13/21 06:00:00 PM,85.735,,,,,
2216,08/13/21 07:00:00 PM,85.374,,,,,
2217,08/13/21 08:00:00 PM,85.374,,,,,
2218,08/13/21 09:00:00 PM,85.374,,,,,
2219,08/13/21 10:00:00 PM,85.374,,,,,
2220,08/13/21 11:00:00 PM,85.374,,,,,
2221,08/14/21 12:00:00 AM,85.374,,,,,
2222,08/14/21 01:00:00 AM,85.374,,,,,
2223,08/14/21 02:00:00 AM,85.374,,,,,
2224,08/14/21 03:00:00 AM,85.374,,,,,
2225,08/14/21 04:00:00 AM,85.374,,,,,
2226,08/14/21 05:00:00 AM,85.194,,,,,
2227,08/14/21 06:00:00 AM,85.194,,,,,
2228,08/14/21 07:00:00 AM,85.374,,,,,
2229,08/14/21 08:00:00 AM,85.374,,,,,
2230,08/14/21 09:00:00 AM,85.374,,,,,
2231,08/14/21 10:00:00 AM,85.554,,,,,
2232,08/14/21 11:00:00 AM,85.554,,,,,
2233,08/14/21 12:00:00 PM,85.735,,,,,
2234,08/14/21 01:00:00 PM,85.735,,,,,
2235,08/14/21 02:00:00 PM,85.735,,,,,
2236,08/14/21 03:00:00 PM,85.735,,,,,
2237,08/14/21 04:00:00 PM,85.915,,,,,
2238,08/14/21 05:00:00 PM,85.735,,,,,
2239,08/14/21 06:00:00 PM,85.915,,,,,
2240,08/14/21 07:00:00 PM,85.735,,,,,
2241,08/14/21 08:00:00 PM,85.554,,,,,
2242,08/14/21 09:00:00 PM,85.554,,,,,
2243,08/14/21 10:00:00 PM,85.554,,,,,
2244,08/14/21 11:00:00 PM,85.374,,,,,
2245,08/15/21 12:00:00 AM,85.374,,,,,
2246,08/15/21 01:00:00 AM,85.374,,,,,
2247,08/15/21 02:00:00 AM,85.194,,,,,
2248,08/15/21 03:00:00 AM,85.554,,,,,
2249,08/15/21 04:00:00 AM,85.554,,,,,
2250,08/15/21 05:00:00 AM,85.554,,,,,
2251,08/15/21 06:00:00 AM,85.735,,,,,
2252,08/15/21 07:00:00 AM,85.735,,,,,
2253,08/15/21 08:00:00 AM,85.735,,,,,
