"Plot Title: Mario Godo 1"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20976505, SEN S/N: 20976505)","End Of File (LGR S/N: 20976505)"
1554,12/01/21 05:00:00 AM,83.399,
1555,12/01/21 06:00:00 AM,83.399,
1556,12/01/21 07:00:00 AM,83.399,
1557,12/01/21 08:00:00 AM,83.579,
1558,12/01/21 09:00:00 AM,83.757,
1559,12/01/21 10:00:00 AM,83.935,
1560,12/01/21 11:00:00 AM,83.935,
1561,12/01/21 12:00:00 PM,84.115,
1562,12/01/21 01:00:00 PM,84.474,
1563,12/01/21 02:00:00 PM,84.474,
1564,12/01/21 03:00:00 PM,84.295,
1565,12/01/21 04:00:00 PM,84.295,
1566,12/01/21 05:00:00 PM,84.115,
1567,12/01/21 06:00:00 PM,83.935,
1568,12/01/21 07:00:00 PM,83.935,
1569,12/01/21 08:00:00 PM,83.935,
1570,12/01/21 09:00:00 PM,83.757,
1571,12/01/21 10:00:00 PM,83.757,
1572,12/01/21 11:00:00 PM,83.757,
1573,12/02/21 12:00:00 AM,83.579,
1574,12/02/21 01:00:00 AM,83.579,
1575,12/02/21 02:00:00 AM,83.579,
1576,12/02/21 03:00:00 AM,83.579,
1577,12/02/21 04:00:00 AM,83.579,
1578,12/02/21 05:00:00 AM,83.399,
1579,12/02/21 06:00:00 AM,83.399,
1580,12/02/21 07:00:00 AM,83.399,
1581,12/02/21 08:00:00 AM,83.399,
1582,12/02/21 09:00:00 AM,83.579,
1583,12/02/21 10:00:00 AM,83.935,
1584,12/02/21 11:00:00 AM,84.295,
1585,12/02/21 12:00:00 PM,84.474,
1586,12/02/21 01:00:00 PM,84.474,
1587,12/02/21 02:00:00 PM,84.295,
1588,12/02/21 03:00:00 PM,84.295,
1589,12/02/21 04:00:00 PM,84.115,
1590,12/02/21 05:00:00 PM,83.935,
1591,12/02/21 06:00:00 PM,83.757,
1592,12/02/21 07:00:00 PM,83.757,
1593,12/02/21 08:00:00 PM,83.757,
1594,12/02/21 09:00:00 PM,83.579,
1595,12/02/21 10:00:00 PM,83.579,
1596,12/02/21 11:00:00 PM,83.579,
1597,12/03/21 12:00:00 AM,83.399,
1598,12/03/21 01:00:00 AM,83.579,
1599,12/03/21 02:00:00 AM,83.221,
1600,12/03/21 03:00:00 AM,83.221,
1601,12/03/21 04:00:00 AM,83.221,
1602,12/03/21 05:00:00 AM,82.864,
1603,12/03/21 06:00:00 AM,82.864,
1604,12/03/21 07:00:00 AM,83.043,
1605,12/03/21 08:00:00 AM,83.221,
1606,12/03/21 09:00:00 AM,83.399,
1607,12/03/21 10:00:00 AM,83.935,
1608,12/03/21 11:00:00 AM,84.115,
1609,12/03/21 12:00:00 PM,84.295,
1610,12/03/21 01:00:00 PM,84.295,
1611,12/03/21 02:00:00 PM,84.295,
1612,12/03/21 03:00:00 PM,84.295,
1613,12/03/21 04:00:00 PM,84.474,
1614,12/03/21 05:00:00 PM,84.115,
1615,12/03/21 06:00:00 PM,84.115,
1616,12/03/21 07:00:00 PM,83.757,
1617,12/03/21 08:00:00 PM,83.935,
1618,12/03/21 09:00:00 PM,83.935,
1619,12/03/21 10:00:00 PM,83.757,
1620,12/03/21 11:00:00 PM,83.935,
1621,12/04/21 12:00:00 AM,83.935,
1622,12/04/21 01:00:00 AM,83.757,
1623,12/04/21 02:00:00 AM,83.935,
1624,12/04/21 03:00:00 AM,83.757,
1625,12/04/21 04:00:00 AM,83.757,
1626,12/04/21 05:00:00 AM,83.757,
1627,12/04/21 06:00:00 AM,83.399,
1628,12/04/21 07:00:00 AM,83.221,
1629,12/04/21 08:00:00 AM,83.399,
1630,12/04/21 09:00:00 AM,83.579,
1631,12/04/21 10:00:00 AM,83.935,
1632,12/04/21 11:00:00 AM,84.295,
1633,12/04/21 12:00:00 PM,84.474,
1634,12/04/21 01:00:00 PM,84.474,
1635,12/04/21 02:00:00 PM,84.834,
1636,12/04/21 03:00:00 PM,84.654,
1637,12/04/21 04:00:00 PM,84.474,
1638,12/04/21 05:00:00 PM,84.115,
1639,12/04/21 06:00:00 PM,84.115,
1640,12/04/21 07:00:00 PM,84.115,
1641,12/04/21 08:00:00 PM,83.935,
1642,12/04/21 09:00:00 PM,83.935,
1643,12/04/21 10:00:00 PM,83.935,
1644,12/04/21 11:00:00 PM,83.757,
1645,12/05/21 12:00:00 AM,83.579,
1646,12/05/21 01:00:00 AM,83.399,
1647,12/05/21 02:00:00 AM,83.399,
1648,12/05/21 03:00:00 AM,83.399,
1649,12/05/21 04:00:00 AM,83.399,
1650,12/05/21 05:00:00 AM,83.579,
1651,12/05/21 06:00:00 AM,83.579,
1652,12/05/21 07:00:00 AM,83.399,
1653,12/05/21 08:00:00 AM,83.579,
1654,12/05/21 09:00:00 AM,83.579,
1655,12/05/21 10:00:00 AM,84.115,
1656,12/05/21 11:00:00 AM,84.115,
1657,12/05/21 12:00:00 PM,84.295,
1658,12/05/21 01:00:00 PM,84.295,
1659,12/05/21 02:00:00 PM,84.295,
1660,12/05/21 03:00:00 PM,84.115,
1661,12/05/21 04:00:00 PM,83.935,
1662,12/05/21 05:00:00 PM,83.757,
1663,12/05/21 06:00:00 PM,83.579,
1664,12/05/21 07:00:00 PM,83.579,
1665,12/05/21 08:00:00 PM,83.579,
1666,12/05/21 09:00:00 PM,83.579,
1667,12/05/21 10:00:00 PM,83.399,
1668,12/05/21 11:00:00 PM,83.399,
1669,12/06/21 12:00:00 AM,83.399,
1670,12/06/21 01:00:00 AM,83.221,
1671,12/06/21 02:00:00 AM,83.221,
1672,12/06/21 03:00:00 AM,83.221,
1673,12/06/21 04:00:00 AM,83.221,
1674,12/06/21 05:00:00 AM,83.043,
1675,12/06/21 06:00:00 AM,83.043,
1676,12/06/21 07:00:00 AM,83.043,
1677,12/06/21 08:00:00 AM,83.043,
1678,12/06/21 09:00:00 AM,83.221,
1679,12/06/21 10:00:00 AM,83.399,
1680,12/06/21 11:00:00 AM,83.935,
1681,12/06/21 12:00:00 PM,83.935,
1682,12/06/21 01:00:00 PM,84.115,
1683,12/06/21 02:00:00 PM,84.115,
1684,12/06/21 03:00:00 PM,83.935,
1685,12/06/21 04:00:00 PM,83.757,
1686,12/06/21 05:00:00 PM,83.579,
1687,12/06/21 06:00:00 PM,83.399,
1688,12/06/21 07:00:00 PM,83.399,
1689,12/06/21 08:00:00 PM,83.221,
1690,12/06/21 09:00:00 PM,83.221,
1691,12/06/21 10:00:00 PM,83.221,
1692,12/06/21 11:00:00 PM,83.043,
1693,12/07/21 12:00:00 AM,82.864,
1694,12/07/21 01:00:00 AM,82.864,
1695,12/07/21 02:00:00 AM,82.864,
1696,12/07/21 03:00:00 AM,82.686,
1697,12/07/21 04:00:00 AM,82.686,
1698,12/07/21 05:00:00 AM,82.686,
1699,12/07/21 06:00:00 AM,82.864,
1700,12/07/21 07:00:00 AM,82.864,
1701,12/07/21 08:00:00 AM,82.864,
1702,12/07/21 09:00:00 AM,83.043,
1703,12/07/21 10:00:00 AM,83.221,
1704,12/07/21 11:00:00 AM,83.399,
1705,12/07/21 12:00:00 PM,83.579,
1706,12/07/21 01:00:00 PM,83.579,
1707,12/07/21 02:00:00 PM,83.579,
1708,12/07/21 03:00:00 PM,83.757,
1709,12/07/21 04:00:00 PM,83.579,
1710,12/07/21 05:00:00 PM,83.399,
1711,12/07/21 06:00:00 PM,83.399,
1712,12/07/21 07:00:00 PM,83.221,
1713,12/07/21 08:00:00 PM,83.221,
1714,12/07/21 09:00:00 PM,83.043,
1715,12/07/21 10:00:00 PM,82.864,
1716,12/07/21 11:00:00 PM,82.864,
1717,12/08/21 12:00:00 AM,82.864,
1718,12/08/21 01:00:00 AM,82.864,
1719,12/08/21 02:00:00 AM,82.686,
1720,12/08/21 03:00:00 AM,82.686,
1721,12/08/21 04:00:00 AM,82.508,
1722,12/08/21 05:00:00 AM,82.508,
1723,12/08/21 06:00:00 AM,82.686,
1724,12/08/21 07:00:00 AM,82.686,
1725,12/08/21 08:00:00 AM,82.686,
1726,12/08/21 09:00:00 AM,82.864,
1727,12/08/21 10:00:00 AM,83.043,
1728,12/08/21 11:00:00 AM,83.399,
1729,12/08/21 12:00:00 PM,83.757,
1730,12/08/21 01:00:00 PM,83.579,
1731,12/08/21 02:00:00 PM,83.757,
1732,12/08/21 03:00:00 PM,83.757,
1733,12/08/21 04:00:00 PM,83.579,
1734,12/08/21 05:00:00 PM,83.399,
1735,12/08/21 06:00:00 PM,83.221,
1736,12/08/21 07:00:00 PM,83.221,
1737,12/08/21 08:00:00 PM,83.043,
1738,12/08/21 09:00:00 PM,83.043,
1739,12/08/21 10:00:00 PM,82.864,
1740,12/08/21 11:00:00 PM,82.686,
1741,12/09/21 12:00:00 AM,82.686,
1742,12/09/21 01:00:00 AM,82.864,
1743,12/09/21 02:00:00 AM,82.864,
1744,12/09/21 03:00:00 AM,82.686,
1745,12/09/21 04:00:00 AM,82.686,
1746,12/09/21 05:00:00 AM,82.508,
1747,12/09/21 06:00:00 AM,82.508,
1748,12/09/21 07:00:00 AM,82.508,
1749,12/09/21 08:00:00 AM,82.508,
1750,12/09/21 09:00:00 AM,82.864,
1751,12/09/21 10:00:00 AM,83.043,
1752,12/09/21 11:00:00 AM,83.221,
1753,12/09/21 12:00:00 PM,83.399,
1754,12/09/21 01:00:00 PM,83.579,
1755,12/09/21 02:00:00 PM,83.221,
1756,12/09/21 03:00:00 PM,83.399,
1757,12/09/21 04:00:00 PM,83.399,
1758,12/09/21 05:00:00 PM,83.399,
1759,12/09/21 06:00:00 PM,83.579,
1760,12/09/21 07:00:00 PM,83.399,
1761,12/09/21 08:00:00 PM,83.399,
1762,12/09/21 09:00:00 PM,83.221,
1763,12/09/21 10:00:00 PM,83.043,
1764,12/09/21 11:00:00 PM,83.043,
1765,12/10/21 12:00:00 AM,83.043,
1766,12/10/21 01:00:00 AM,82.864,
1767,12/10/21 02:00:00 AM,83.043,
1768,12/10/21 03:00:00 AM,83.043,
1769,12/10/21 04:00:00 AM,83.043,
1770,12/10/21 05:00:00 AM,83.043,
1771,12/10/21 06:00:00 AM,82.864,
1772,12/10/21 07:00:00 AM,82.686,
1773,12/10/21 08:00:00 AM,82.686,
1774,12/10/21 09:00:00 AM,82.864,
1775,12/10/21 10:00:00 AM,83.043,
1776,12/10/21 11:00:00 AM,83.399,
1777,12/10/21 12:00:00 PM,83.399,
1778,12/10/21 01:00:00 PM,83.579,
1779,12/10/21 02:00:00 PM,83.757,
1780,12/10/21 03:00:00 PM,83.579,
1781,12/10/21 04:00:00 PM,83.399,
1782,12/10/21 05:00:00 PM,83.399,
1783,12/10/21 06:00:00 PM,83.399,
1784,12/10/21 07:00:00 PM,83.399,
1785,12/10/21 08:00:00 PM,83.221,
1786,12/10/21 09:00:00 PM,83.221,
1787,12/10/21 10:00:00 PM,83.043,
1788,12/10/21 11:00:00 PM,83.043,
1789,12/11/21 12:00:00 AM,82.864,
1790,12/11/21 01:00:00 AM,82.864,
1791,12/11/21 02:00:00 AM,82.864,
1792,12/11/21 03:00:00 AM,82.864,
1793,12/11/21 04:00:00 AM,83.043,
1794,12/11/21 05:00:00 AM,83.043,
1795,12/11/21 06:00:00 AM,82.686,
1796,12/11/21 07:00:00 AM,82.686,
1797,12/11/21 08:00:00 AM,82.686,
1798,12/11/21 09:00:00 AM,82.864,
1799,12/11/21 10:00:00 AM,83.221,
1800,12/11/21 11:00:00 AM,83.579,
1801,12/11/21 12:00:00 PM,83.757,
1802,12/11/21 01:00:00 PM,83.935,
1803,12/11/21 02:00:00 PM,83.935,
1804,12/11/21 03:00:00 PM,83.579,
1805,12/11/21 04:00:00 PM,83.579,
1806,12/11/21 05:00:00 PM,83.399,
1807,12/11/21 06:00:00 PM,83.221,
1808,12/11/21 07:00:00 PM,83.043,
1809,12/11/21 08:00:00 PM,83.043,
1810,12/11/21 09:00:00 PM,83.043,
1811,12/11/21 10:00:00 PM,83.043,
1812,12/11/21 11:00:00 PM,82.864,
1813,12/12/21 12:00:00 AM,82.864,
1814,12/12/21 01:00:00 AM,82.864,
1815,12/12/21 02:00:00 AM,82.686,
1816,12/12/21 03:00:00 AM,82.686,
1817,12/12/21 04:00:00 AM,82.686,
1818,12/12/21 05:00:00 AM,82.686,
1819,12/12/21 06:00:00 AM,82.864,
1820,12/12/21 07:00:00 AM,82.864,
1821,12/12/21 08:00:00 AM,82.686,
1822,12/12/21 09:00:00 AM,82.864,
1823,12/12/21 10:00:00 AM,83.221,
1824,12/12/21 11:00:00 AM,83.579,
1825,12/12/21 12:00:00 PM,83.757,
1826,12/12/21 01:00:00 PM,83.757,
1827,12/12/21 02:00:00 PM,83.757,
1828,12/12/21 03:00:00 PM,83.579,
1829,12/12/21 04:00:00 PM,83.579,
1830,12/12/21 05:00:00 PM,83.399,
1831,12/12/21 06:00:00 PM,83.399,
1832,12/12/21 07:00:00 PM,83.399,
1833,12/12/21 08:00:00 PM,83.399,
1834,12/12/21 09:00:00 PM,83.579,
1835,12/12/21 10:00:00 PM,83.221,
1836,12/12/21 11:00:00 PM,83.221,
1837,12/13/21 12:00:00 AM,83.043,
1838,12/13/21 01:00:00 AM,83.043,
1839,12/13/21 02:00:00 AM,83.043,
1840,12/13/21 03:00:00 AM,83.043,
1841,12/13/21 04:00:00 AM,83.043,
1842,12/13/21 05:00:00 AM,83.043,
1843,12/13/21 06:00:00 AM,83.043,
1844,12/13/21 07:00:00 AM,83.043,
1845,12/13/21 08:00:00 AM,83.043,
1846,12/13/21 09:00:00 AM,83.043,
1847,12/13/21 10:00:00 AM,83.399,
1848,12/13/21 11:00:00 AM,83.399,
1849,12/13/21 12:00:00 PM,83.579,
1850,12/13/21 01:00:00 PM,83.757,
1851,12/13/21 02:00:00 PM,83.935,
1852,12/13/21 03:00:00 PM,83.757,
1853,12/13/21 04:00:00 PM,83.579,
1854,12/13/21 05:00:00 PM,83.399,
1855,12/13/21 06:00:00 PM,83.221,
1856,12/13/21 07:00:00 PM,83.221,
1857,12/13/21 08:00:00 PM,83.043,
1858,12/13/21 09:00:00 PM,83.043,
1859,12/13/21 10:00:00 PM,83.043,
1860,12/13/21 11:00:00 PM,83.043,
1861,12/14/21 12:00:00 AM,83.043,
1862,12/14/21 01:00:00 AM,83.043,
1863,12/14/21 02:00:00 AM,82.686,
1864,12/14/21 03:00:00 AM,82.686,
1865,12/14/21 04:00:00 AM,82.686,
1866,12/14/21 05:00:00 AM,82.686,
1867,12/14/21 06:00:00 AM,82.864,
1868,12/14/21 07:00:00 AM,82.864,
1869,12/14/21 08:00:00 AM,83.043,
1870,12/14/21 09:00:00 AM,83.221,
1871,12/14/21 10:00:00 AM,83.399,
1872,12/14/21 11:00:00 AM,83.757,
1873,12/14/21 12:00:00 PM,83.935,
1874,12/14/21 01:00:00 PM,83.935,
1875,12/14/21 02:00:00 PM,83.757,
1876,12/14/21 03:00:00 PM,83.579,
1877,12/14/21 04:00:00 PM,83.221,
1878,12/14/21 05:00:00 PM,83.043,
1879,12/14/21 06:00:00 PM,83.043,
1880,12/14/21 07:00:00 PM,83.221,
1881,12/14/21 08:00:00 PM,83.221,
1882,12/14/21 09:00:00 PM,83.221,
1883,12/14/21 10:00:00 PM,83.043,
1884,12/14/21 11:00:00 PM,82.864,
1885,12/15/21 12:00:00 AM,82.864,
1886,12/15/21 01:00:00 AM,82.864,
1887,12/15/21 02:00:00 AM,82.864,
1888,12/15/21 03:00:00 AM,82.686,
1889,12/15/21 04:00:00 AM,82.686,
1890,12/15/21 05:00:00 AM,82.686,
1891,12/15/21 06:00:00 AM,82.686,
1892,12/15/21 07:00:00 AM,82.686,
1893,12/15/21 08:00:00 AM,82.864,
1894,12/15/21 09:00:00 AM,83.221,
1895,12/15/21 10:00:00 AM,83.399,
1896,12/15/21 11:00:00 AM,83.579,
1897,12/15/21 12:00:00 PM,83.757,
1898,12/15/21 01:00:00 PM,84.115,
1899,12/15/21 02:00:00 PM,83.757,
1900,12/15/21 03:00:00 PM,83.579,
1901,12/15/21 04:00:00 PM,83.399,
1902,12/15/21 05:00:00 PM,83.221,
1903,12/15/21 06:00:00 PM,83.221,
1904,12/15/21 07:00:00 PM,83.221,
1905,12/15/21 08:00:00 PM,83.043,
1906,12/15/21 09:00:00 PM,82.864,
1907,12/15/21 10:00:00 PM,82.864,
1908,12/15/21 11:00:00 PM,82.864,
1909,12/16/21 12:00:00 AM,83.043,
1910,12/16/21 01:00:00 AM,83.043,
1911,12/16/21 02:00:00 AM,82.864,
1912,12/16/21 03:00:00 AM,82.686,
1913,12/16/21 04:00:00 AM,82.686,
1914,12/16/21 05:00:00 AM,82.508,
1915,12/16/21 06:00:00 AM,82.508,
1916,12/16/21 07:00:00 AM,82.686,
1917,12/16/21 08:00:00 AM,82.864,
1918,12/16/21 09:00:00 AM,83.043,
1919,12/16/21 10:00:00 AM,83.221,
1920,12/16/21 11:00:00 AM,83.579,
1921,12/16/21 12:00:00 PM,83.757,
1922,12/16/21 01:00:00 PM,83.757,
1923,12/16/21 02:00:00 PM,83.579,
1924,12/16/21 03:00:00 PM,83.399,
1925,12/16/21 04:00:00 PM,83.043,
1926,12/16/21 05:00:00 PM,82.864,
1927,12/16/21 06:00:00 PM,82.686,
1928,12/16/21 07:00:00 PM,82.686,
1929,12/16/21 08:00:00 PM,82.508,
1930,12/16/21 09:00:00 PM,82.330,
1931,12/16/21 10:00:00 PM,82.330,
1932,12/16/21 11:00:00 PM,82.330,
1933,12/17/21 12:00:00 AM,82.330,
1934,12/17/21 01:00:00 AM,82.330,
1935,12/17/21 02:00:00 AM,82.330,
1936,12/17/21 03:00:00 AM,82.152,
1937,12/17/21 04:00:00 AM,82.152,
1938,12/17/21 05:00:00 AM,82.330,
1939,12/17/21 06:00:00 AM,82.152,
1940,12/17/21 07:00:00 AM,82.152,
1941,12/17/21 08:00:00 AM,82.152,
1942,12/17/21 09:00:00 AM,82.508,
1943,12/17/21 10:00:00 AM,82.864,
1944,12/17/21 11:00:00 AM,83.043,
1945,12/17/21 12:00:00 PM,83.043,
1946,12/17/21 01:00:00 PM,83.043,
1947,12/17/21 02:00:00 PM,83.043,
1948,12/17/21 03:00:00 PM,82.864,
1949,12/17/21 04:00:00 PM,82.686,
1950,12/17/21 05:00:00 PM,82.508,
1951,12/17/21 06:00:00 PM,82.330,
1952,12/17/21 07:00:00 PM,82.152,
1953,12/17/21 08:00:00 PM,82.152,
1954,12/17/21 09:00:00 PM,82.152,
1955,12/17/21 10:00:00 PM,82.152,
1956,12/17/21 11:00:00 PM,82.152,
1957,12/18/21 12:00:00 AM,82.152,
1958,12/18/21 01:00:00 AM,81.975,
1959,12/18/21 02:00:00 AM,82.152,
1960,12/18/21 03:00:00 AM,81.975,
1961,12/18/21 04:00:00 AM,81.975,
1962,12/18/21 05:00:00 AM,81.975,
1963,12/18/21 06:00:00 AM,81.975,
1964,12/18/21 07:00:00 AM,81.797,
1965,12/18/21 08:00:00 AM,81.975,
1966,12/18/21 09:00:00 AM,82.330,
1967,12/18/21 10:00:00 AM,82.508,
1968,12/18/21 11:00:00 AM,82.686,
1969,12/18/21 12:00:00 PM,82.864,
1970,12/18/21 01:00:00 PM,82.864,
1971,12/18/21 02:00:00 PM,82.864,
1972,12/18/21 03:00:00 PM,82.686,
1973,12/18/21 04:00:00 PM,82.508,
1974,12/18/21 05:00:00 PM,82.330,
1975,12/18/21 06:00:00 PM,82.152,
1976,12/18/21 07:00:00 PM,81.975,
1977,12/18/21 08:00:00 PM,81.975,
1978,12/18/21 09:00:00 PM,81.797,
1979,12/18/21 10:00:00 PM,81.797,
1980,12/18/21 11:00:00 PM,81.797,
1981,12/19/21 12:00:00 AM,81.797,
1982,12/19/21 01:00:00 AM,81.621,
1983,12/19/21 02:00:00 AM,81.621,
1984,12/19/21 03:00:00 AM,81.621,
1985,12/19/21 04:00:00 AM,81.442,
1986,12/19/21 05:00:00 AM,81.442,
1987,12/19/21 06:00:00 AM,81.442,
1988,12/19/21 07:00:00 AM,81.621,
1989,12/19/21 08:00:00 AM,81.621,
1990,12/19/21 09:00:00 AM,81.975,
1991,12/19/21 10:00:00 AM,82.330,
1992,12/19/21 11:00:00 AM,82.686,
1993,12/19/21 12:00:00 PM,82.864,
1994,12/19/21 01:00:00 PM,82.686,
1995,12/19/21 02:00:00 PM,82.686,
1996,12/19/21 03:00:00 PM,82.508,
1997,12/19/21 04:00:00 PM,82.330,
1998,12/19/21 05:00:00 PM,82.152,
1999,12/19/21 06:00:00 PM,81.975,
2000,12/19/21 07:00:00 PM,81.975,
2001,12/19/21 08:00:00 PM,81.797,
2002,12/19/21 09:00:00 PM,81.797,
2003,12/19/21 10:00:00 PM,81.621,
2004,12/19/21 11:00:00 PM,81.621,
2005,12/20/21 12:00:00 AM,81.621,
2006,12/20/21 01:00:00 AM,81.621,
2007,12/20/21 02:00:00 AM,81.621,
2008,12/20/21 03:00:00 AM,81.621,
2009,12/20/21 04:00:00 AM,81.621,
2010,12/20/21 05:00:00 AM,81.621,
2011,12/20/21 06:00:00 AM,81.442,
2012,12/20/21 07:00:00 AM,81.442,
2013,12/20/21 08:00:00 AM,81.442,
2014,12/20/21 09:00:00 AM,81.797,
2015,12/20/21 10:00:00 AM,81.975,
2016,12/20/21 11:00:00 AM,82.152,
2017,12/20/21 12:00:00 PM,82.508,
2018,12/20/21 01:00:00 PM,82.686,
2019,12/20/21 02:00:00 PM,82.686,
2020,12/20/21 03:00:00 PM,82.508,
2021,12/20/21 04:00:00 PM,82.330,
2022,12/20/21 05:00:00 PM,82.152,
2023,12/20/21 06:00:00 PM,81.975,
2024,12/20/21 07:00:00 PM,81.797,
2025,12/20/21 08:00:00 PM,81.797,
2026,12/20/21 09:00:00 PM,81.797,
2027,12/20/21 10:00:00 PM,81.621,
2028,12/20/21 11:00:00 PM,81.621,
2029,12/21/21 12:00:00 AM,81.442,
2030,12/21/21 01:00:00 AM,81.442,
2031,12/21/21 02:00:00 AM,81.266,
2032,12/21/21 03:00:00 AM,81.442,
2033,12/21/21 04:00:00 AM,81.442,
2034,12/21/21 05:00:00 AM,81.442,
2035,12/21/21 06:00:00 AM,81.442,
2036,12/21/21 07:00:00 AM,81.442,
2037,12/21/21 08:00:00 AM,81.442,
2038,12/21/21 09:00:00 AM,81.621,
2039,12/21/21 10:00:00 AM,81.975,
2040,12/21/21 11:00:00 AM,82.330,
2041,12/21/21 12:00:00 PM,82.508,
2042,12/21/21 01:00:00 PM,82.686,
2043,12/21/21 02:00:00 PM,82.508,
2044,12/21/21 03:00:00 PM,82.508,
2045,12/21/21 04:00:00 PM,82.330,
2046,12/21/21 05:00:00 PM,81.975,
2047,12/21/21 06:00:00 PM,81.797,
2048,12/21/21 07:00:00 PM,81.797,
2049,12/21/21 08:00:00 PM,81.797,
2050,12/21/21 09:00:00 PM,81.797,
2051,12/21/21 10:00:00 PM,81.621,
2052,12/21/21 11:00:00 PM,81.442,
2053,12/22/21 12:00:00 AM,81.442,
2054,12/22/21 01:00:00 AM,81.442,
2055,12/22/21 02:00:00 AM,81.442,
2056,12/22/21 03:00:00 AM,81.266,
2057,12/22/21 04:00:00 AM,81.266,
2058,12/22/21 05:00:00 AM,81.266,
2059,12/22/21 06:00:00 AM,81.266,
2060,12/22/21 07:00:00 AM,81.442,
2061,12/22/21 08:00:00 AM,81.621,
2062,12/22/21 09:00:00 AM,81.797,
2063,12/22/21 10:00:00 AM,82.152,
2064,12/22/21 11:00:00 AM,82.330,
2065,12/22/21 12:00:00 PM,82.508,
2066,12/22/21 01:00:00 PM,82.686,
2067,12/22/21 02:00:00 PM,82.508,
2068,12/22/21 03:00:00 PM,82.330,
2069,12/22/21 04:00:00 PM,82.152,
2070,12/22/21 05:00:00 PM,81.975,
2071,12/22/21 06:00:00 PM,81.797,
2072,12/22/21 07:00:00 PM,81.621,
2073,12/22/21 08:00:00 PM,81.621,
2074,12/22/21 09:00:00 PM,81.621,
2075,12/22/21 10:00:00 PM,81.442,
2076,12/22/21 11:00:00 PM,81.442,
2077,12/23/21 12:00:00 AM,81.266,
2078,12/23/21 01:00:00 AM,81.266,
2079,12/23/21 02:00:00 AM,81.266,
2080,12/23/21 03:00:00 AM,81.266,
2081,12/23/21 04:00:00 AM,81.266,
2082,12/23/21 05:00:00 AM,81.266,
2083,12/23/21 06:00:00 AM,81.266,
2084,12/23/21 07:00:00 AM,81.266,
2085,12/23/21 08:00:00 AM,81.266,
2086,12/23/21 09:00:00 AM,81.621,
2087,12/23/21 10:00:00 AM,81.975,
2088,12/23/21 11:00:00 AM,82.330,
2089,12/23/21 12:00:00 PM,82.152,
2090,12/23/21 01:00:00 PM,82.152,
2091,12/23/21 02:00:00 PM,81.975,
2092,12/23/21 03:00:00 PM,82.330,
2093,12/23/21 04:00:00 PM,82.152,
2094,12/23/21 05:00:00 PM,81.975,
2095,12/23/21 06:00:00 PM,81.797,
2096,12/23/21 07:00:00 PM,81.621,
2097,12/23/21 08:00:00 PM,81.621,
2098,12/23/21 09:00:00 PM,81.442,
2099,12/23/21 10:00:00 PM,81.442,
2100,12/23/21 11:00:00 PM,81.442,
2101,12/24/21 12:00:00 AM,81.442,
2102,12/24/21 01:00:00 AM,81.266,
2103,12/24/21 02:00:00 AM,81.266,
2104,12/24/21 03:00:00 AM,81.266,
2105,12/24/21 04:00:00 AM,81.266,
2106,12/24/21 05:00:00 AM,81.266,
2107,12/24/21 06:00:00 AM,81.266,
2108,12/24/21 07:00:00 AM,81.266,
2109,12/24/21 08:00:00 AM,81.442,
2110,12/24/21 09:00:00 AM,81.621,
2111,12/24/21 10:00:00 AM,81.797,
2112,12/24/21 11:00:00 AM,81.975,
2113,12/24/21 12:00:00 PM,81.975,
2114,12/24/21 01:00:00 PM,81.797,
2115,12/24/21 02:00:00 PM,81.975,
2116,12/24/21 03:00:00 PM,81.797,
2117,12/24/21 04:00:00 PM,81.797,
2118,12/24/21 05:00:00 PM,81.621,
2119,12/24/21 06:00:00 PM,81.621,
2120,12/24/21 07:00:00 PM,81.621,
2121,12/24/21 08:00:00 PM,81.621,
2122,12/24/21 09:00:00 PM,81.621,
2123,12/24/21 10:00:00 PM,81.621,
2124,12/24/21 11:00:00 PM,81.621,
2125,12/25/21 12:00:00 AM,81.442,
2126,12/25/21 01:00:00 AM,81.266,
2127,12/25/21 02:00:00 AM,81.266,
2128,12/25/21 03:00:00 AM,81.266,
2129,12/25/21 04:00:00 AM,81.090,
2130,12/25/21 05:00:00 AM,81.090,
2131,12/25/21 06:00:00 AM,81.090,
2132,12/25/21 07:00:00 AM,80.911,
2133,12/25/21 08:00:00 AM,81.090,
2134,12/25/21 09:00:00 AM,81.266,
2135,12/25/21 10:00:00 AM,81.621,
2136,12/25/21 11:00:00 AM,81.975,
2137,12/25/21 12:00:00 PM,82.508,
2138,12/25/21 01:00:00 PM,82.508,
2139,12/25/21 02:00:00 PM,82.330,
2140,12/25/21 03:00:00 PM,81.975,
2141,12/25/21 04:00:00 PM,81.797,
2142,12/25/21 05:00:00 PM,81.797,
2143,12/25/21 06:00:00 PM,81.621,
2144,12/25/21 07:00:00 PM,81.621,
2145,12/25/21 08:00:00 PM,81.621,
2146,12/25/21 09:00:00 PM,81.621,
2147,12/25/21 10:00:00 PM,81.442,
2148,12/25/21 11:00:00 PM,81.442,
2149,12/26/21 12:00:00 AM,81.442,
2150,12/26/21 01:00:00 AM,81.266,
2151,12/26/21 02:00:00 AM,81.266,
2152,12/26/21 03:00:00 AM,81.266,
2153,12/26/21 04:00:00 AM,81.090,
2154,12/26/21 05:00:00 AM,81.090,
2155,12/26/21 06:00:00 AM,81.090,
2156,12/26/21 07:00:00 AM,81.090,
2157,12/26/21 08:00:00 AM,81.266,
2158,12/26/21 09:00:00 AM,81.442,
