"Plot Title: Media Luna Forereef, 15ft,  shallow cage"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553045, SEN S/N: 20553045)","End Of File (LGR S/N: 20553045)"
1561,07/17/21 12:00:00 PM,84.295,
1562,07/17/21 01:00:00 PM,84.474,
1563,07/17/21 02:00:00 PM,84.474,
1564,07/17/21 03:00:00 PM,84.474,
1565,07/17/21 04:00:00 PM,84.474,
1566,07/17/21 05:00:00 PM,84.295,
1567,07/17/21 06:00:00 PM,84.295,
1568,07/17/21 07:00:00 PM,84.295,
1569,07/17/21 08:00:00 PM,84.295,
1570,07/17/21 09:00:00 PM,84.115,
1571,07/17/21 10:00:00 PM,84.115,
1572,07/17/21 11:00:00 PM,84.115,
1573,07/18/21 12:00:00 AM,84.115,
1574,07/18/21 01:00:00 AM,84.115,
1575,07/18/21 02:00:00 AM,84.115,
1576,07/18/21 03:00:00 AM,84.115,
1577,07/18/21 04:00:00 AM,84.115,
1578,07/18/21 05:00:00 AM,84.115,
1579,07/18/21 06:00:00 AM,84.115,
1580,07/18/21 07:00:00 AM,84.115,
1581,07/18/21 08:00:00 AM,84.115,
1582,07/18/21 09:00:00 AM,84.115,
1583,07/18/21 10:00:00 AM,84.295,
1584,07/18/21 11:00:00 AM,84.295,
1585,07/18/21 12:00:00 PM,84.474,
1586,07/18/21 01:00:00 PM,84.474,
1587,07/18/21 02:00:00 PM,84.474,
1588,07/18/21 03:00:00 PM,84.295,
1589,07/18/21 04:00:00 PM,84.295,
1590,07/18/21 05:00:00 PM,84.295,
1591,07/18/21 06:00:00 PM,84.295,
1592,07/18/21 07:00:00 PM,84.295,
1593,07/18/21 08:00:00 PM,84.295,
1594,07/18/21 09:00:00 PM,84.115,
1595,07/18/21 10:00:00 PM,84.115,
1596,07/18/21 11:00:00 PM,84.115,
1597,07/19/21 12:00:00 AM,84.115,
1598,07/19/21 01:00:00 AM,84.115,
1599,07/19/21 02:00:00 AM,84.115,
1600,07/19/21 03:00:00 AM,84.115,
1601,07/19/21 04:00:00 AM,84.115,
1602,07/19/21 05:00:00 AM,84.115,
1603,07/19/21 06:00:00 AM,84.115,
1604,07/19/21 07:00:00 AM,84.115,
1605,07/19/21 08:00:00 AM,84.115,
1606,07/19/21 09:00:00 AM,84.115,
1607,07/19/21 10:00:00 AM,84.115,
1608,07/19/21 11:00:00 AM,84.295,
1609,07/19/21 12:00:00 PM,84.295,
1610,07/19/21 01:00:00 PM,84.474,
1611,07/19/21 02:00:00 PM,84.474,
1612,07/19/21 03:00:00 PM,84.474,
1613,07/19/21 04:00:00 PM,84.474,
1614,07/19/21 05:00:00 PM,84.474,
1615,07/19/21 06:00:00 PM,84.295,
1616,07/19/21 07:00:00 PM,84.295,
1617,07/19/21 08:00:00 PM,84.295,
1618,07/19/21 09:00:00 PM,84.295,
1619,07/19/21 10:00:00 PM,84.295,
1620,07/19/21 11:00:00 PM,84.115,
1621,07/20/21 12:00:00 AM,84.295,
1622,07/20/21 01:00:00 AM,84.115,
1623,07/20/21 02:00:00 AM,84.115,
1624,07/20/21 03:00:00 AM,84.115,
1625,07/20/21 04:00:00 AM,84.115,
1626,07/20/21 05:00:00 AM,84.115,
1627,07/20/21 06:00:00 AM,84.115,
1628,07/20/21 07:00:00 AM,84.115,
1629,07/20/21 08:00:00 AM,84.115,
1630,07/20/21 09:00:00 AM,84.115,
1631,07/20/21 10:00:00 AM,84.115,
1632,07/20/21 11:00:00 AM,84.295,
1633,07/20/21 12:00:00 PM,84.474,
1634,07/20/21 01:00:00 PM,84.474,
1635,07/20/21 02:00:00 PM,84.654,
1636,07/20/21 03:00:00 PM,84.474,
1637,07/20/21 04:00:00 PM,84.654,
1638,07/20/21 05:00:00 PM,84.474,
1639,07/20/21 06:00:00 PM,84.474,
1640,07/20/21 07:00:00 PM,84.295,
1641,07/20/21 08:00:00 PM,84.115,
1642,07/20/21 09:00:00 PM,84.115,
1643,07/20/21 10:00:00 PM,83.935,
1644,07/20/21 11:00:00 PM,84.115,
1645,07/21/21 12:00:00 AM,84.115,
1646,07/21/21 01:00:00 AM,84.115,
1647,07/21/21 02:00:00 AM,83.935,
1648,07/21/21 03:00:00 AM,83.935,
1649,07/21/21 04:00:00 AM,83.935,
1650,07/21/21 05:00:00 AM,83.935,
1651,07/21/21 06:00:00 AM,83.935,
1652,07/21/21 07:00:00 AM,83.935,
1653,07/21/21 08:00:00 AM,84.115,
1654,07/21/21 09:00:00 AM,84.115,
1655,07/21/21 10:00:00 AM,84.295,
1656,07/21/21 11:00:00 AM,84.295,
1657,07/21/21 12:00:00 PM,84.654,
1658,07/21/21 01:00:00 PM,84.834,
1659,07/21/21 02:00:00 PM,84.654,
1660,07/21/21 03:00:00 PM,84.654,
1661,07/21/21 04:00:00 PM,84.474,
1662,07/21/21 05:00:00 PM,84.474,
1663,07/21/21 06:00:00 PM,84.474,
1664,07/21/21 07:00:00 PM,84.295,
1665,07/21/21 08:00:00 PM,84.295,
1666,07/21/21 09:00:00 PM,84.295,
1667,07/21/21 10:00:00 PM,84.115,
1668,07/21/21 11:00:00 PM,84.115,
1669,07/22/21 12:00:00 AM,84.115,
1670,07/22/21 01:00:00 AM,83.935,
1671,07/22/21 02:00:00 AM,83.935,
1672,07/22/21 03:00:00 AM,84.115,
1673,07/22/21 04:00:00 AM,84.115,
1674,07/22/21 05:00:00 AM,84.115,
1675,07/22/21 06:00:00 AM,84.115,
1676,07/22/21 07:00:00 AM,84.115,
1677,07/22/21 08:00:00 AM,84.115,
1678,07/22/21 09:00:00 AM,84.295,
1679,07/22/21 10:00:00 AM,84.295,
1680,07/22/21 11:00:00 AM,84.474,
1681,07/22/21 12:00:00 PM,84.474,
1682,07/22/21 01:00:00 PM,84.654,
1683,07/22/21 02:00:00 PM,84.654,
1684,07/22/21 03:00:00 PM,84.654,
1685,07/22/21 04:00:00 PM,84.654,
1686,07/22/21 05:00:00 PM,84.654,
1687,07/22/21 06:00:00 PM,84.474,
1688,07/22/21 07:00:00 PM,84.474,
1689,07/22/21 08:00:00 PM,84.474,
1690,07/22/21 09:00:00 PM,84.295,
1691,07/22/21 10:00:00 PM,84.295,
1692,07/22/21 11:00:00 PM,84.295,
1693,07/23/21 12:00:00 AM,84.295,
1694,07/23/21 01:00:00 AM,84.295,
1695,07/23/21 02:00:00 AM,84.115,
1696,07/23/21 03:00:00 AM,84.295,
1697,07/23/21 04:00:00 AM,84.295,
1698,07/23/21 05:00:00 AM,84.295,
1699,07/23/21 06:00:00 AM,84.295,
1700,07/23/21 07:00:00 AM,84.295,
1701,07/23/21 08:00:00 AM,84.295,
1702,07/23/21 09:00:00 AM,84.295,
1703,07/23/21 10:00:00 AM,84.474,
1704,07/23/21 11:00:00 AM,84.654,
1705,07/23/21 12:00:00 PM,84.834,
1706,07/23/21 01:00:00 PM,84.834,
1707,07/23/21 02:00:00 PM,84.834,
1708,07/23/21 03:00:00 PM,84.834,
1709,07/23/21 04:00:00 PM,84.834,
1710,07/23/21 05:00:00 PM,84.834,
1711,07/23/21 06:00:00 PM,84.654,
1712,07/23/21 07:00:00 PM,84.474,
1713,07/23/21 08:00:00 PM,84.474,
1714,07/23/21 09:00:00 PM,84.474,
1715,07/23/21 10:00:00 PM,84.474,
1716,07/23/21 11:00:00 PM,84.474,
1717,07/24/21 12:00:00 AM,84.474,
1718,07/24/21 01:00:00 AM,84.474,
1719,07/24/21 02:00:00 AM,84.474,
1720,07/24/21 03:00:00 AM,84.295,
1721,07/24/21 04:00:00 AM,84.295,
1722,07/24/21 05:00:00 AM,84.474,
1723,07/24/21 06:00:00 AM,84.474,
1724,07/24/21 07:00:00 AM,84.474,
1725,07/24/21 08:00:00 AM,84.474,
1726,07/24/21 09:00:00 AM,84.654,
1727,07/24/21 10:00:00 AM,84.654,
1728,07/24/21 11:00:00 AM,84.834,
1729,07/24/21 12:00:00 PM,85.014,
1730,07/24/21 01:00:00 PM,85.194,
1731,07/24/21 02:00:00 PM,85.554,
1732,07/24/21 03:00:00 PM,85.554,
1733,07/24/21 04:00:00 PM,85.554,
1734,07/24/21 05:00:00 PM,85.374,
1735,07/24/21 06:00:00 PM,85.194,
1736,07/24/21 07:00:00 PM,85.014,
1737,07/24/21 08:00:00 PM,85.014,
1738,07/24/21 09:00:00 PM,85.014,
1739,07/24/21 10:00:00 PM,84.834,
1740,07/24/21 11:00:00 PM,84.834,
1741,07/25/21 12:00:00 AM,84.654,
1742,07/25/21 01:00:00 AM,84.654,
1743,07/25/21 02:00:00 AM,84.654,
1744,07/25/21 03:00:00 AM,84.654,
1745,07/25/21 04:00:00 AM,84.654,
1746,07/25/21 05:00:00 AM,84.654,
1747,07/25/21 06:00:00 AM,84.474,
1748,07/25/21 07:00:00 AM,84.654,
1749,07/25/21 08:00:00 AM,84.654,
1750,07/25/21 09:00:00 AM,84.834,
1751,07/25/21 10:00:00 AM,85.014,
1752,07/25/21 11:00:00 AM,85.014,
1753,07/25/21 12:00:00 PM,85.194,
1754,07/25/21 01:00:00 PM,85.374,
1755,07/25/21 02:00:00 PM,85.554,
1756,07/25/21 03:00:00 PM,85.554,
1757,07/25/21 04:00:00 PM,85.554,
1758,07/25/21 05:00:00 PM,85.554,
1759,07/25/21 06:00:00 PM,85.554,
1760,07/25/21 07:00:00 PM,85.374,
1761,07/25/21 08:00:00 PM,85.194,
1762,07/25/21 09:00:00 PM,85.194,
1763,07/25/21 10:00:00 PM,85.014,
1764,07/25/21 11:00:00 PM,85.014,
1765,07/26/21 12:00:00 AM,85.014,
1766,07/26/21 01:00:00 AM,85.014,
1767,07/26/21 02:00:00 AM,85.014,
1768,07/26/21 03:00:00 AM,85.014,
1769,07/26/21 04:00:00 AM,85.014,
1770,07/26/21 05:00:00 AM,84.834,
1771,07/26/21 06:00:00 AM,84.834,
1772,07/26/21 07:00:00 AM,84.834,
1773,07/26/21 08:00:00 AM,84.834,
1774,07/26/21 09:00:00 AM,85.014,
1775,07/26/21 10:00:00 AM,85.014,
1776,07/26/21 11:00:00 AM,85.194,
1777,07/26/21 12:00:00 PM,85.194,
1778,07/26/21 01:00:00 PM,85.374,
1779,07/26/21 02:00:00 PM,85.554,
1780,07/26/21 03:00:00 PM,85.554,
1781,07/26/21 04:00:00 PM,85.554,
1782,07/26/21 05:00:00 PM,85.554,
1783,07/26/21 06:00:00 PM,85.554,
1784,07/26/21 07:00:00 PM,85.374,
1785,07/26/21 08:00:00 PM,85.374,
1786,07/26/21 09:00:00 PM,85.374,
1787,07/26/21 10:00:00 PM,85.194,
1788,07/26/21 11:00:00 PM,85.194,
1789,07/27/21 12:00:00 AM,85.194,
1790,07/27/21 01:00:00 AM,85.194,
1791,07/27/21 02:00:00 AM,85.014,
1792,07/27/21 03:00:00 AM,85.014,
1793,07/27/21 04:00:00 AM,85.014,
1794,07/27/21 05:00:00 AM,85.014,
1795,07/27/21 06:00:00 AM,84.834,
1796,07/27/21 07:00:00 AM,84.834,
1797,07/27/21 08:00:00 AM,85.014,
1798,07/27/21 09:00:00 AM,85.014,
1799,07/27/21 10:00:00 AM,85.194,
1800,07/27/21 11:00:00 AM,85.374,
1801,07/27/21 12:00:00 PM,85.554,
1802,07/27/21 01:00:00 PM,85.554,
1803,07/27/21 02:00:00 PM,85.735,
1804,07/27/21 03:00:00 PM,85.735,
1805,07/27/21 04:00:00 PM,85.735,
1806,07/27/21 05:00:00 PM,85.735,
1807,07/27/21 06:00:00 PM,85.554,
1808,07/27/21 07:00:00 PM,85.554,
1809,07/27/21 08:00:00 PM,85.374,
1810,07/27/21 09:00:00 PM,85.374,
1811,07/27/21 10:00:00 PM,85.374,
1812,07/27/21 11:00:00 PM,85.374,
1813,07/28/21 12:00:00 AM,85.374,
1814,07/28/21 01:00:00 AM,85.194,
1815,07/28/21 02:00:00 AM,85.194,
1816,07/28/21 03:00:00 AM,85.194,
1817,07/28/21 04:00:00 AM,85.014,
1818,07/28/21 05:00:00 AM,85.014,
1819,07/28/21 06:00:00 AM,85.014,
1820,07/28/21 07:00:00 AM,85.014,
1821,07/28/21 08:00:00 AM,85.014,
1822,07/28/21 09:00:00 AM,85.194,
1823,07/28/21 10:00:00 AM,85.374,
1824,07/28/21 11:00:00 AM,85.374,
1825,07/28/21 12:00:00 PM,85.554,
1826,07/28/21 01:00:00 PM,85.554,
1827,07/28/21 02:00:00 PM,85.554,
1828,07/28/21 03:00:00 PM,85.554,
1829,07/28/21 04:00:00 PM,85.554,
1830,07/28/21 05:00:00 PM,85.554,
1831,07/28/21 06:00:00 PM,85.374,
1832,07/28/21 07:00:00 PM,85.374,
1833,07/28/21 08:00:00 PM,85.374,
1834,07/28/21 09:00:00 PM,85.374,
1835,07/28/21 10:00:00 PM,85.374,
1836,07/28/21 11:00:00 PM,85.374,
1837,07/29/21 12:00:00 AM,85.374,
1838,07/29/21 01:00:00 AM,85.374,
1839,07/29/21 02:00:00 AM,85.194,
1840,07/29/21 03:00:00 AM,85.194,
1841,07/29/21 04:00:00 AM,85.194,
1842,07/29/21 05:00:00 AM,85.194,
1843,07/29/21 06:00:00 AM,85.014,
1844,07/29/21 07:00:00 AM,85.014,
1845,07/29/21 08:00:00 AM,85.194,
1846,07/29/21 09:00:00 AM,85.194,
1847,07/29/21 10:00:00 AM,85.374,
1848,07/29/21 11:00:00 AM,85.374,
1849,07/29/21 12:00:00 PM,85.554,
1850,07/29/21 01:00:00 PM,85.554,
1851,07/29/21 02:00:00 PM,85.554,
1852,07/29/21 03:00:00 PM,85.554,
1853,07/29/21 04:00:00 PM,85.554,
1854,07/29/21 05:00:00 PM,85.554,
1855,07/29/21 06:00:00 PM,85.554,
1856,07/29/21 07:00:00 PM,85.374,
1857,07/29/21 08:00:00 PM,85.374,
1858,07/29/21 09:00:00 PM,85.194,
1859,07/29/21 10:00:00 PM,85.194,
1860,07/29/21 11:00:00 PM,85.194,
1861,07/30/21 12:00:00 AM,85.194,
1862,07/30/21 01:00:00 AM,85.014,
1863,07/30/21 02:00:00 AM,85.014,
1864,07/30/21 03:00:00 AM,85.014,
1865,07/30/21 04:00:00 AM,85.014,
1866,07/30/21 05:00:00 AM,85.014,
1867,07/30/21 06:00:00 AM,85.014,
1868,07/30/21 07:00:00 AM,85.014,
1869,07/30/21 08:00:00 AM,85.014,
1870,07/30/21 09:00:00 AM,85.014,
1871,07/30/21 10:00:00 AM,85.014,
1872,07/30/21 11:00:00 AM,85.194,
1873,07/30/21 12:00:00 PM,85.374,
1874,07/30/21 01:00:00 PM,85.554,
1875,07/30/21 02:00:00 PM,85.554,
1876,07/30/21 03:00:00 PM,85.554,
1877,07/30/21 04:00:00 PM,85.554,
1878,07/30/21 05:00:00 PM,85.374,
1879,07/30/21 06:00:00 PM,85.374,
1880,07/30/21 07:00:00 PM,85.194,
1881,07/30/21 08:00:00 PM,85.194,
1882,07/30/21 09:00:00 PM,85.194,
1883,07/30/21 10:00:00 PM,85.014,
1884,07/30/21 11:00:00 PM,85.014,
1885,07/31/21 12:00:00 AM,85.014,
1886,07/31/21 01:00:00 AM,85.194,
1887,07/31/21 02:00:00 AM,85.194,
1888,07/31/21 03:00:00 AM,85.194,
1889,07/31/21 04:00:00 AM,85.194,
1890,07/31/21 05:00:00 AM,85.194,
1891,07/31/21 06:00:00 AM,85.194,
1892,07/31/21 07:00:00 AM,85.194,
1893,07/31/21 08:00:00 AM,85.014,
1894,07/31/21 09:00:00 AM,85.194,
1895,07/31/21 10:00:00 AM,85.194,
1896,07/31/21 11:00:00 AM,85.374,
1897,07/31/21 12:00:00 PM,85.374,
1898,07/31/21 01:00:00 PM,85.374,
1899,07/31/21 02:00:00 PM,85.374,
1900,07/31/21 03:00:00 PM,85.374,
1901,07/31/21 04:00:00 PM,85.374,
1902,07/31/21 05:00:00 PM,85.374,
1903,07/31/21 06:00:00 PM,85.374,
1904,07/31/21 07:00:00 PM,85.194,
1905,07/31/21 08:00:00 PM,85.194,
1906,07/31/21 09:00:00 PM,85.194,
1907,07/31/21 10:00:00 PM,85.194,
1908,07/31/21 11:00:00 PM,85.194,
1909,08/01/21 12:00:00 AM,85.014,
1910,08/01/21 01:00:00 AM,85.014,
1911,08/01/21 02:00:00 AM,84.834,
1912,08/01/21 03:00:00 AM,84.834,
1913,08/01/21 04:00:00 AM,84.834,
1914,08/01/21 05:00:00 AM,84.834,
1915,08/01/21 06:00:00 AM,84.834,
1916,08/01/21 07:00:00 AM,84.834,
1917,08/01/21 08:00:00 AM,84.834,
1918,08/01/21 09:00:00 AM,84.834,
1919,08/01/21 10:00:00 AM,85.014,
1920,08/01/21 11:00:00 AM,85.014,
1921,08/01/21 12:00:00 PM,85.194,
1922,08/01/21 01:00:00 PM,85.194,
1923,08/01/21 02:00:00 PM,85.374,
1924,08/01/21 03:00:00 PM,85.374,
1925,08/01/21 04:00:00 PM,85.374,
1926,08/01/21 05:00:00 PM,85.374,
1927,08/01/21 06:00:00 PM,85.374,
1928,08/01/21 07:00:00 PM,85.194,
1929,08/01/21 08:00:00 PM,85.014,
1930,08/01/21 09:00:00 PM,85.014,
1931,08/01/21 10:00:00 PM,85.014,
1932,08/01/21 11:00:00 PM,85.014,
1933,08/02/21 12:00:00 AM,85.014,
1934,08/02/21 01:00:00 AM,85.014,
1935,08/02/21 02:00:00 AM,85.014,
1936,08/02/21 03:00:00 AM,85.014,
1937,08/02/21 04:00:00 AM,84.834,
1938,08/02/21 05:00:00 AM,84.834,
1939,08/02/21 06:00:00 AM,84.834,
1940,08/02/21 07:00:00 AM,84.834,
1941,08/02/21 08:00:00 AM,84.834,
1942,08/02/21 09:00:00 AM,85.014,
1943,08/02/21 10:00:00 AM,85.194,
1944,08/02/21 11:00:00 AM,85.374,
1945,08/02/21 12:00:00 PM,85.554,
1946,08/02/21 01:00:00 PM,85.735,
1947,08/02/21 02:00:00 PM,85.735,
1948,08/02/21 03:00:00 PM,85.554,
1949,08/02/21 04:00:00 PM,85.374,
1950,08/02/21 05:00:00 PM,85.374,
1951,08/02/21 06:00:00 PM,85.194,
1952,08/02/21 07:00:00 PM,85.194,
1953,08/02/21 08:00:00 PM,85.194,
1954,08/02/21 09:00:00 PM,85.194,
1955,08/02/21 10:00:00 PM,85.194,
1956,08/02/21 11:00:00 PM,85.194,
1957,08/03/21 12:00:00 AM,85.014,
1958,08/03/21 01:00:00 AM,85.014,
1959,08/03/21 02:00:00 AM,85.014,
1960,08/03/21 03:00:00 AM,84.834,
1961,08/03/21 04:00:00 AM,84.834,
1962,08/03/21 05:00:00 AM,84.654,
1963,08/03/21 06:00:00 AM,84.654,
1964,08/03/21 07:00:00 AM,84.654,
1965,08/03/21 08:00:00 AM,84.834,
1966,08/03/21 09:00:00 AM,85.014,
1967,08/03/21 10:00:00 AM,85.194,
1968,08/03/21 11:00:00 AM,85.194,
1969,08/03/21 12:00:00 PM,85.374,
1970,08/03/21 01:00:00 PM,85.554,
1971,08/03/21 02:00:00 PM,85.554,
1972,08/03/21 03:00:00 PM,85.554,
1973,08/03/21 04:00:00 PM,85.554,
1974,08/03/21 05:00:00 PM,85.554,
1975,08/03/21 06:00:00 PM,85.374,
1976,08/03/21 07:00:00 PM,85.194,
1977,08/03/21 08:00:00 PM,85.194,
1978,08/03/21 09:00:00 PM,85.194,
1979,08/03/21 10:00:00 PM,85.014,
1980,08/03/21 11:00:00 PM,85.014,
1981,08/04/21 12:00:00 AM,85.014,
1982,08/04/21 01:00:00 AM,85.014,
1983,08/04/21 02:00:00 AM,85.014,
1984,08/04/21 03:00:00 AM,85.014,
1985,08/04/21 04:00:00 AM,85.014,
1986,08/04/21 05:00:00 AM,85.014,
1987,08/04/21 06:00:00 AM,85.014,
1988,08/04/21 07:00:00 AM,85.014,
1989,08/04/21 08:00:00 AM,85.014,
1990,08/04/21 09:00:00 AM,85.194,
1991,08/04/21 10:00:00 AM,85.374,
1992,08/04/21 11:00:00 AM,85.554,
1993,08/04/21 12:00:00 PM,85.735,
1994,08/04/21 01:00:00 PM,85.915,
1995,08/04/21 02:00:00 PM,85.735,
1996,08/04/21 03:00:00 PM,85.915,
1997,08/04/21 04:00:00 PM,85.735,
1998,08/04/21 05:00:00 PM,85.735,
1999,08/04/21 06:00:00 PM,85.554,
2000,08/04/21 07:00:00 PM,85.554,
2001,08/04/21 08:00:00 PM,85.374,
2002,08/04/21 09:00:00 PM,85.554,
2003,08/04/21 10:00:00 PM,85.374,
2004,08/04/21 11:00:00 PM,85.374,
2005,08/05/21 12:00:00 AM,85.374,
2006,08/05/21 01:00:00 AM,85.374,
2007,08/05/21 02:00:00 AM,85.374,
2008,08/05/21 03:00:00 AM,85.374,
2009,08/05/21 04:00:00 AM,85.374,
2010,08/05/21 05:00:00 AM,85.554,
2011,08/05/21 06:00:00 AM,85.374,
2012,08/05/21 07:00:00 AM,85.554,
2013,08/05/21 08:00:00 AM,85.554,
2014,08/05/21 09:00:00 AM,85.554,
2015,08/05/21 10:00:00 AM,85.554,
2016,08/05/21 11:00:00 AM,85.735,
2017,08/05/21 12:00:00 PM,85.915,
2018,08/05/21 01:00:00 PM,85.915,
2019,08/05/21 02:00:00 PM,85.915,
2020,08/05/21 03:00:00 PM,85.915,
2021,08/05/21 04:00:00 PM,85.735,
2022,08/05/21 05:00:00 PM,85.735,
2023,08/05/21 06:00:00 PM,85.554,
2024,08/05/21 07:00:00 PM,85.554,
2025,08/05/21 08:00:00 PM,85.554,
2026,08/05/21 09:00:00 PM,85.554,
2027,08/05/21 10:00:00 PM,85.374,
2028,08/05/21 11:00:00 PM,85.374,
2029,08/06/21 12:00:00 AM,85.374,
2030,08/06/21 01:00:00 AM,85.374,
2031,08/06/21 02:00:00 AM,85.374,
2032,08/06/21 03:00:00 AM,85.374,
2033,08/06/21 04:00:00 AM,85.374,
2034,08/06/21 05:00:00 AM,85.374,
2035,08/06/21 06:00:00 AM,85.374,
2036,08/06/21 07:00:00 AM,85.374,
2037,08/06/21 08:00:00 AM,85.374,
2038,08/06/21 09:00:00 AM,85.735,
2039,08/06/21 10:00:00 AM,85.735,
2040,08/06/21 11:00:00 AM,85.915,
2041,08/06/21 12:00:00 PM,85.915,
2042,08/06/21 01:00:00 PM,86.097,
2043,08/06/21 02:00:00 PM,86.097,
2044,08/06/21 03:00:00 PM,85.915,
2045,08/06/21 04:00:00 PM,85.915,
2046,08/06/21 05:00:00 PM,85.915,
2047,08/06/21 06:00:00 PM,85.915,
2048,08/06/21 07:00:00 PM,85.915,
2049,08/06/21 08:00:00 PM,85.735,
2050,08/06/21 09:00:00 PM,85.735,
2051,08/06/21 10:00:00 PM,85.735,
2052,08/06/21 11:00:00 PM,85.735,
2053,08/07/21 12:00:00 AM,85.735,
2054,08/07/21 01:00:00 AM,85.554,
2055,08/07/21 02:00:00 AM,85.554,
2056,08/07/21 03:00:00 AM,85.554,
2057,08/07/21 04:00:00 AM,85.554,
2058,08/07/21 05:00:00 AM,85.554,
2059,08/07/21 06:00:00 AM,85.554,
2060,08/07/21 07:00:00 AM,85.554,
2061,08/07/21 08:00:00 AM,85.735,
2062,08/07/21 09:00:00 AM,85.915,
2063,08/07/21 10:00:00 AM,86.097,
2064,08/07/21 11:00:00 AM,86.277,
2065,08/07/21 12:00:00 PM,86.459,
2066,08/07/21 01:00:00 PM,86.097,
2067,08/07/21 02:00:00 PM,86.459,
2068,08/07/21 03:00:00 PM,86.459,
2069,08/07/21 04:00:00 PM,86.097,
2070,08/07/21 05:00:00 PM,86.097,
2071,08/07/21 06:00:00 PM,86.097,
2072,08/07/21 07:00:00 PM,85.915,
2073,08/07/21 08:00:00 PM,85.915,
2074,08/07/21 09:00:00 PM,85.915,
2075,08/07/21 10:00:00 PM,85.915,
2076,08/07/21 11:00:00 PM,85.735,
2077,08/08/21 12:00:00 AM,85.735,
2078,08/08/21 01:00:00 AM,85.554,
2079,08/08/21 02:00:00 AM,85.554,
2080,08/08/21 03:00:00 AM,85.554,
2081,08/08/21 04:00:00 AM,85.735,
2082,08/08/21 05:00:00 AM,85.554,
2083,08/08/21 06:00:00 AM,85.554,
2084,08/08/21 07:00:00 AM,85.554,
2085,08/08/21 08:00:00 AM,85.735,
2086,08/08/21 09:00:00 AM,85.915,
2087,08/08/21 10:00:00 AM,86.097,
2088,08/08/21 11:00:00 AM,86.277,
2089,08/08/21 12:00:00 PM,86.459,
2090,08/08/21 01:00:00 PM,86.459,
2091,08/08/21 02:00:00 PM,86.097,
2092,08/08/21 03:00:00 PM,86.097,
2093,08/08/21 04:00:00 PM,86.097,
2094,08/08/21 05:00:00 PM,86.097,
2095,08/08/21 06:00:00 PM,85.915,
2096,08/08/21 07:00:00 PM,86.097,
2097,08/08/21 08:00:00 PM,85.915,
2098,08/08/21 09:00:00 PM,85.915,
2099,08/08/21 10:00:00 PM,85.915,
2100,08/08/21 11:00:00 PM,85.915,
2101,08/09/21 12:00:00 AM,85.915,
2102,08/09/21 01:00:00 AM,85.915,
2103,08/09/21 02:00:00 AM,85.915,
2104,08/09/21 03:00:00 AM,85.735,
2105,08/09/21 04:00:00 AM,85.735,
2106,08/09/21 05:00:00 AM,85.735,
2107,08/09/21 06:00:00 AM,85.735,
2108,08/09/21 07:00:00 AM,85.735,
2109,08/09/21 08:00:00 AM,85.735,
2110,08/09/21 09:00:00 AM,85.915,
2111,08/09/21 10:00:00 AM,86.097,
2112,08/09/21 11:00:00 AM,86.277,
2113,08/09/21 12:00:00 PM,86.277,
2114,08/09/21 01:00:00 PM,86.277,
2115,08/09/21 02:00:00 PM,86.277,
2116,08/09/21 03:00:00 PM,86.097,
2117,08/09/21 04:00:00 PM,86.097,
2118,08/09/21 05:00:00 PM,85.915,
2119,08/09/21 06:00:00 PM,85.915,
2120,08/09/21 07:00:00 PM,85.735,
2121,08/09/21 08:00:00 PM,85.735,
2122,08/09/21 09:00:00 PM,85.735,
2123,08/09/21 10:00:00 PM,85.735,
2124,08/09/21 11:00:00 PM,85.735,
2125,08/10/21 12:00:00 AM,85.554,
2126,08/10/21 01:00:00 AM,85.554,
2127,08/10/21 02:00:00 AM,85.554,
2128,08/10/21 03:00:00 AM,85.554,
2129,08/10/21 04:00:00 AM,85.374,
2130,08/10/21 05:00:00 AM,85.374,
2131,08/10/21 06:00:00 AM,85.374,
2132,08/10/21 07:00:00 AM,85.554,
2133,08/10/21 08:00:00 AM,85.554,
2134,08/10/21 09:00:00 AM,85.735,
2135,08/10/21 10:00:00 AM,86.097,
2136,08/10/21 11:00:00 AM,86.097,
2137,08/10/21 12:00:00 PM,86.459,
2138,08/10/21 01:00:00 PM,86.459,
2139,08/10/21 02:00:00 PM,86.823,
2140,08/10/21 03:00:00 PM,87.004,
2141,08/10/21 04:00:00 PM,87.004,
2142,08/10/21 05:00:00 PM,86.641,
2143,08/10/21 06:00:00 PM,86.641,
2144,08/10/21 07:00:00 PM,86.459,
2145,08/10/21 08:00:00 PM,86.277,
2146,08/10/21 09:00:00 PM,86.277,
2147,08/10/21 10:00:00 PM,86.097,
2148,08/10/21 11:00:00 PM,86.097,
2149,08/11/21 12:00:00 AM,85.735,
2150,08/11/21 01:00:00 AM,85.735,
2151,08/11/21 02:00:00 AM,85.554,
2152,08/11/21 03:00:00 AM,85.554,
2153,08/11/21 04:00:00 AM,85.554,
2154,08/11/21 05:00:00 AM,85.735,
2155,08/11/21 06:00:00 AM,85.735,
2156,08/11/21 07:00:00 AM,85.735,
2157,08/11/21 08:00:00 AM,85.735,
2158,08/11/21 09:00:00 AM,85.735,
2159,08/11/21 10:00:00 AM,85.915,
2160,08/11/21 11:00:00 AM,86.097,
2161,08/11/21 12:00:00 PM,86.097,
2162,08/11/21 01:00:00 PM,86.097,
2163,08/11/21 02:00:00 PM,86.097,
2164,08/11/21 03:00:00 PM,86.097,
