"Plot Title: Enrique Backreef Shallow"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 21014138, SEN S/N: 21014138)","End Of File (LGR S/N: 21014138)"
1472,11/27/21 07:00:00 PM,83.935,
1473,11/27/21 08:00:00 PM,83.757,
1474,11/27/21 09:00:00 PM,83.579,
1475,11/27/21 10:00:00 PM,83.579,
1476,11/27/21 11:00:00 PM,83.399,
1477,11/28/21 12:00:00 AM,83.221,
1478,11/28/21 01:00:00 AM,83.221,
1479,11/28/21 02:00:00 AM,82.864,
1480,11/28/21 03:00:00 AM,82.330,
1481,11/28/21 04:00:00 AM,82.508,
1482,11/28/21 05:00:00 AM,82.508,
1483,11/28/21 06:00:00 AM,83.399,
1484,11/28/21 07:00:00 AM,83.757,
1485,11/28/21 08:00:00 AM,83.757,
1486,11/28/21 09:00:00 AM,84.115,
1487,11/28/21 10:00:00 AM,84.834,
1488,11/28/21 11:00:00 AM,85.374,
1489,11/28/21 12:00:00 PM,85.915,
1490,11/28/21 01:00:00 PM,86.097,
1491,11/28/21 02:00:00 PM,86.459,
1492,11/28/21 03:00:00 PM,86.459,
1493,11/28/21 04:00:00 PM,85.735,
1494,11/28/21 05:00:00 PM,85.374,
1495,11/28/21 06:00:00 PM,84.834,
1496,11/28/21 07:00:00 PM,84.474,
1497,11/28/21 08:00:00 PM,84.295,
1498,11/28/21 09:00:00 PM,83.935,
1499,11/28/21 10:00:00 PM,83.399,
1500,11/28/21 11:00:00 PM,83.043,
1501,11/29/21 12:00:00 AM,83.221,
1502,11/29/21 01:00:00 AM,83.399,
1503,11/29/21 02:00:00 AM,83.221,
1504,11/29/21 03:00:00 AM,83.221,
1505,11/29/21 04:00:00 AM,83.043,
1506,11/29/21 05:00:00 AM,82.864,
1507,11/29/21 06:00:00 AM,82.508,
1508,11/29/21 07:00:00 AM,82.508,
1509,11/29/21 08:00:00 AM,82.864,
1510,11/29/21 09:00:00 AM,83.579,
1511,11/29/21 10:00:00 AM,84.834,
1512,11/29/21 11:00:00 AM,85.194,
1513,11/29/21 12:00:00 PM,85.374,
1514,11/29/21 01:00:00 PM,85.374,
1515,11/29/21 02:00:00 PM,85.374,
1516,11/29/21 03:00:00 PM,85.194,
1517,11/29/21 04:00:00 PM,84.654,
1518,11/29/21 05:00:00 PM,84.295,
1519,11/29/21 06:00:00 PM,83.935,
1520,11/29/21 07:00:00 PM,83.757,
1521,11/29/21 08:00:00 PM,83.579,
1522,11/29/21 09:00:00 PM,83.221,
1523,11/29/21 10:00:00 PM,83.043,
1524,11/29/21 11:00:00 PM,82.864,
1525,11/30/21 12:00:00 AM,83.043,
1526,11/30/21 01:00:00 AM,83.043,
1527,11/30/21 02:00:00 AM,83.221,
1528,11/30/21 03:00:00 AM,83.399,
1529,11/30/21 04:00:00 AM,83.399,
1530,11/30/21 05:00:00 AM,83.221,
1531,11/30/21 06:00:00 AM,83.221,
1532,11/30/21 07:00:00 AM,83.221,
1533,11/30/21 08:00:00 AM,83.399,
1534,11/30/21 09:00:00 AM,84.295,
1535,11/30/21 10:00:00 AM,84.834,
1536,11/30/21 11:00:00 AM,85.194,
1537,11/30/21 12:00:00 PM,85.374,
1538,11/30/21 01:00:00 PM,85.374,
1539,11/30/21 02:00:00 PM,85.374,
1540,11/30/21 03:00:00 PM,84.474,
1541,11/30/21 04:00:00 PM,84.295,
1542,11/30/21 05:00:00 PM,84.115,
1543,11/30/21 06:00:00 PM,83.935,
1544,11/30/21 07:00:00 PM,83.579,
1545,11/30/21 08:00:00 PM,83.399,
1546,11/30/21 09:00:00 PM,83.757,
1547,11/30/21 10:00:00 PM,83.757,
1548,11/30/21 11:00:00 PM,83.757,
1549,12/01/21 12:00:00 AM,83.579,
1550,12/01/21 01:00:00 AM,83.579,
1551,12/01/21 02:00:00 AM,83.399,
1552,12/01/21 03:00:00 AM,83.579,
1553,12/01/21 04:00:00 AM,83.579,
1554,12/01/21 05:00:00 AM,83.579,
1555,12/01/21 06:00:00 AM,83.579,
1556,12/01/21 07:00:00 AM,83.579,
1557,12/01/21 08:00:00 AM,83.935,
1558,12/01/21 09:00:00 AM,84.295,
1559,12/01/21 10:00:00 AM,84.474,
1560,12/01/21 11:00:00 AM,84.295,
1561,12/01/21 12:00:00 PM,84.295,
1562,12/01/21 01:00:00 PM,85.014,
1563,12/01/21 02:00:00 PM,85.194,
1564,12/01/21 03:00:00 PM,84.834,
1565,12/01/21 04:00:00 PM,84.654,
1566,12/01/21 05:00:00 PM,84.115,
1567,12/01/21 06:00:00 PM,83.757,
1568,12/01/21 07:00:00 PM,83.757,
1569,12/01/21 08:00:00 PM,83.757,
1570,12/01/21 09:00:00 PM,83.757,
1571,12/01/21 10:00:00 PM,83.579,
1572,12/01/21 11:00:00 PM,83.579,
1573,12/02/21 12:00:00 AM,83.579,
1574,12/02/21 01:00:00 AM,83.579,
1575,12/02/21 02:00:00 AM,83.579,
1576,12/02/21 03:00:00 AM,83.579,
1577,12/02/21 04:00:00 AM,83.399,
1578,12/02/21 05:00:00 AM,83.579,
1579,12/02/21 06:00:00 AM,83.579,
1580,12/02/21 07:00:00 AM,83.579,
1581,12/02/21 08:00:00 AM,83.579,
1582,12/02/21 09:00:00 AM,84.115,
1583,12/02/21 10:00:00 AM,84.474,
1584,12/02/21 11:00:00 AM,84.654,
1585,12/02/21 12:00:00 PM,84.834,
1586,12/02/21 01:00:00 PM,84.654,
1587,12/02/21 02:00:00 PM,84.474,
1588,12/02/21 03:00:00 PM,84.474,
1589,12/02/21 04:00:00 PM,84.295,
1590,12/02/21 05:00:00 PM,83.935,
1591,12/02/21 06:00:00 PM,83.579,
1592,12/02/21 07:00:00 PM,83.579,
1593,12/02/21 08:00:00 PM,83.579,
1594,12/02/21 09:00:00 PM,83.399,
1595,12/02/21 10:00:00 PM,83.399,
1596,12/02/21 11:00:00 PM,83.221,
1597,12/03/21 12:00:00 AM,83.221,
1598,12/03/21 01:00:00 AM,83.043,
1599,12/03/21 02:00:00 AM,83.043,
1600,12/03/21 03:00:00 AM,83.043,
1601,12/03/21 04:00:00 AM,83.221,
1602,12/03/21 05:00:00 AM,83.221,
1603,12/03/21 06:00:00 AM,83.221,
1604,12/03/21 07:00:00 AM,83.399,
1605,12/03/21 08:00:00 AM,83.579,
1606,12/03/21 09:00:00 AM,84.115,
1607,12/03/21 10:00:00 AM,84.654,
1608,12/03/21 11:00:00 AM,85.014,
1609,12/03/21 12:00:00 PM,85.194,
1610,12/03/21 01:00:00 PM,85.374,
1611,12/03/21 02:00:00 PM,85.554,
1612,12/03/21 03:00:00 PM,85.194,
1613,12/03/21 04:00:00 PM,84.654,
1614,12/03/21 05:00:00 PM,84.295,
1615,12/03/21 06:00:00 PM,83.935,
1616,12/03/21 07:00:00 PM,83.221,
1617,12/03/21 08:00:00 PM,82.508,
1618,12/03/21 09:00:00 PM,83.579,
1619,12/03/21 10:00:00 PM,83.221,
1620,12/03/21 11:00:00 PM,83.043,
1621,12/04/21 12:00:00 AM,83.043,
1622,12/04/21 01:00:00 AM,82.864,
1623,12/04/21 02:00:00 AM,83.043,
1624,12/04/21 03:00:00 AM,83.043,
1625,12/04/21 04:00:00 AM,83.221,
1626,12/04/21 05:00:00 AM,83.399,
1627,12/04/21 06:00:00 AM,83.221,
1628,12/04/21 07:00:00 AM,83.399,
1629,12/04/21 08:00:00 AM,83.579,
1630,12/04/21 09:00:00 AM,84.295,
1631,12/04/21 10:00:00 AM,85.014,
1632,12/04/21 11:00:00 AM,85.735,
1633,12/04/21 12:00:00 PM,85.554,
1634,12/04/21 01:00:00 PM,85.735,
1635,12/04/21 02:00:00 PM,85.374,
1636,12/04/21 03:00:00 PM,85.014,
1637,12/04/21 04:00:00 PM,85.014,
1638,12/04/21 05:00:00 PM,84.295,
1639,12/04/21 06:00:00 PM,84.115,
1640,12/04/21 07:00:00 PM,83.935,
1641,12/04/21 08:00:00 PM,83.757,
1642,12/04/21 09:00:00 PM,83.399,
1643,12/04/21 10:00:00 PM,83.579,
1644,12/04/21 11:00:00 PM,83.399,
1645,12/05/21 12:00:00 AM,83.221,
1646,12/05/21 01:00:00 AM,83.221,
1647,12/05/21 02:00:00 AM,83.221,
1648,12/05/21 03:00:00 AM,83.221,
1649,12/05/21 04:00:00 AM,83.221,
1650,12/05/21 05:00:00 AM,83.221,
1651,12/05/21 06:00:00 AM,83.221,
1652,12/05/21 07:00:00 AM,83.399,
1653,12/05/21 08:00:00 AM,83.579,
1654,12/05/21 09:00:00 AM,84.115,
1655,12/05/21 10:00:00 AM,84.295,
1656,12/05/21 11:00:00 AM,84.654,
1657,12/05/21 12:00:00 PM,84.834,
1658,12/05/21 01:00:00 PM,84.654,
1659,12/05/21 02:00:00 PM,84.654,
1660,12/05/21 03:00:00 PM,84.474,
1661,12/05/21 04:00:00 PM,84.115,
1662,12/05/21 05:00:00 PM,83.757,
1663,12/05/21 06:00:00 PM,83.579,
1664,12/05/21 07:00:00 PM,83.579,
1665,12/05/21 08:00:00 PM,83.579,
1666,12/05/21 09:00:00 PM,83.399,
1667,12/05/21 10:00:00 PM,83.221,
1668,12/05/21 11:00:00 PM,82.864,
1669,12/06/21 12:00:00 AM,82.864,
1670,12/06/21 01:00:00 AM,82.508,
1671,12/06/21 02:00:00 AM,82.686,
1672,12/06/21 03:00:00 AM,82.686,
1673,12/06/21 04:00:00 AM,82.864,
1674,12/06/21 05:00:00 AM,82.864,
1675,12/06/21 06:00:00 AM,83.221,
1676,12/06/21 07:00:00 AM,83.043,
1677,12/06/21 08:00:00 AM,83.579,
1678,12/06/21 09:00:00 AM,83.935,
1679,12/06/21 10:00:00 AM,84.115,
1680,12/06/21 11:00:00 AM,84.474,
1681,12/06/21 12:00:00 PM,84.654,
1682,12/06/21 01:00:00 PM,84.654,
1683,12/06/21 02:00:00 PM,84.474,
1684,12/06/21 03:00:00 PM,84.115,
1685,12/06/21 04:00:00 PM,83.935,
1686,12/06/21 05:00:00 PM,83.579,
1687,12/06/21 06:00:00 PM,83.399,
1688,12/06/21 07:00:00 PM,83.221,
1689,12/06/21 08:00:00 PM,83.221,
1690,12/06/21 09:00:00 PM,83.043,
1691,12/06/21 10:00:00 PM,83.043,
1692,12/06/21 11:00:00 PM,82.686,
1693,12/07/21 12:00:00 AM,82.508,
1694,12/07/21 01:00:00 AM,82.508,
1695,12/07/21 02:00:00 AM,82.330,
1696,12/07/21 03:00:00 AM,82.508,
1697,12/07/21 04:00:00 AM,82.330,
1698,12/07/21 05:00:00 AM,82.508,
1699,12/07/21 06:00:00 AM,82.686,
1700,12/07/21 07:00:00 AM,82.864,
1701,12/07/21 08:00:00 AM,83.221,
1702,12/07/21 09:00:00 AM,83.579,
1703,12/07/21 10:00:00 AM,83.935,
1704,12/07/21 11:00:00 AM,84.115,
1705,12/07/21 12:00:00 PM,84.474,
1706,12/07/21 01:00:00 PM,84.474,
1707,12/07/21 02:00:00 PM,84.115,
1708,12/07/21 03:00:00 PM,84.295,
1709,12/07/21 04:00:00 PM,83.579,
1710,12/07/21 05:00:00 PM,83.399,
1711,12/07/21 06:00:00 PM,83.221,
1712,12/07/21 07:00:00 PM,83.221,
1713,12/07/21 08:00:00 PM,83.043,
1714,12/07/21 09:00:00 PM,83.043,
1715,12/07/21 10:00:00 PM,82.864,
1716,12/07/21 11:00:00 PM,82.864,
1717,12/08/21 12:00:00 AM,82.686,
1718,12/08/21 01:00:00 AM,82.330,
1719,12/08/21 02:00:00 AM,82.508,
1720,12/08/21 03:00:00 AM,82.330,
1721,12/08/21 04:00:00 AM,82.152,
1722,12/08/21 05:00:00 AM,82.330,
1723,12/08/21 06:00:00 AM,82.330,
1724,12/08/21 07:00:00 AM,82.686,
1725,12/08/21 08:00:00 AM,83.043,
1726,12/08/21 09:00:00 AM,83.579,
1727,12/08/21 10:00:00 AM,84.115,
1728,12/08/21 11:00:00 AM,84.115,
1729,12/08/21 12:00:00 PM,84.295,
1730,12/08/21 01:00:00 PM,84.295,
1731,12/08/21 02:00:00 PM,84.474,
1732,12/08/21 03:00:00 PM,83.935,
1733,12/08/21 04:00:00 PM,83.757,
1734,12/08/21 05:00:00 PM,83.399,
1735,12/08/21 06:00:00 PM,83.043,
1736,12/08/21 07:00:00 PM,83.043,
1737,12/08/21 08:00:00 PM,82.864,
1738,12/08/21 09:00:00 PM,82.864,
1739,12/08/21 10:00:00 PM,82.864,
1740,12/08/21 11:00:00 PM,82.864,
1741,12/09/21 12:00:00 AM,82.686,
1742,12/09/21 01:00:00 AM,82.508,
1743,12/09/21 02:00:00 AM,82.508,
1744,12/09/21 03:00:00 AM,82.508,
1745,12/09/21 04:00:00 AM,82.508,
1746,12/09/21 05:00:00 AM,82.508,
1747,12/09/21 06:00:00 AM,82.686,
1748,12/09/21 07:00:00 AM,82.686,
1749,12/09/21 08:00:00 AM,82.864,
1750,12/09/21 09:00:00 AM,83.579,
1751,12/09/21 10:00:00 AM,84.295,
1752,12/09/21 11:00:00 AM,84.295,
1753,12/09/21 12:00:00 PM,84.654,
1754,12/09/21 01:00:00 PM,85.014,
1755,12/09/21 02:00:00 PM,83.935,
1756,12/09/21 03:00:00 PM,84.115,
1757,12/09/21 04:00:00 PM,83.579,
1758,12/09/21 05:00:00 PM,83.579,
1759,12/09/21 06:00:00 PM,83.399,
1760,12/09/21 07:00:00 PM,83.399,
1761,12/09/21 08:00:00 PM,83.221,
1762,12/09/21 09:00:00 PM,83.043,
1763,12/09/21 10:00:00 PM,83.043,
1764,12/09/21 11:00:00 PM,83.043,
1765,12/10/21 12:00:00 AM,82.864,
1766,12/10/21 01:00:00 AM,82.864,
1767,12/10/21 02:00:00 AM,82.686,
1768,12/10/21 03:00:00 AM,82.508,
1769,12/10/21 04:00:00 AM,82.686,
1770,12/10/21 05:00:00 AM,82.686,
1771,12/10/21 06:00:00 AM,82.686,
1772,12/10/21 07:00:00 AM,82.686,
1773,12/10/21 08:00:00 AM,82.864,
1774,12/10/21 09:00:00 AM,83.399,
1775,12/10/21 10:00:00 AM,84.115,
1776,12/10/21 11:00:00 AM,84.654,
1777,12/10/21 12:00:00 PM,84.295,
1778,12/10/21 01:00:00 PM,85.014,
1779,12/10/21 02:00:00 PM,85.014,
1780,12/10/21 03:00:00 PM,84.474,
1781,12/10/21 04:00:00 PM,83.579,
1782,12/10/21 05:00:00 PM,83.399,
1783,12/10/21 06:00:00 PM,83.399,
1784,12/10/21 07:00:00 PM,83.221,
1785,12/10/21 08:00:00 PM,83.221,
1786,12/10/21 09:00:00 PM,83.221,
1787,12/10/21 10:00:00 PM,82.864,
1788,12/10/21 11:00:00 PM,82.864,
1789,12/11/21 12:00:00 AM,82.864,
1790,12/11/21 01:00:00 AM,82.864,
1791,12/11/21 02:00:00 AM,82.864,
1792,12/11/21 03:00:00 AM,82.686,
1793,12/11/21 04:00:00 AM,82.508,
1794,12/11/21 05:00:00 AM,82.508,
1795,12/11/21 06:00:00 AM,82.508,
1796,12/11/21 07:00:00 AM,82.508,
1797,12/11/21 08:00:00 AM,82.686,
1798,12/11/21 09:00:00 AM,83.399,
1799,12/11/21 10:00:00 AM,84.115,
1800,12/11/21 11:00:00 AM,84.654,
1801,12/11/21 12:00:00 PM,85.014,
1802,12/11/21 01:00:00 PM,84.654,
1803,12/11/21 02:00:00 PM,84.115,
1804,12/11/21 03:00:00 PM,83.935,
1805,12/11/21 04:00:00 PM,83.757,
1806,12/11/21 05:00:00 PM,83.399,
1807,12/11/21 06:00:00 PM,83.221,
1808,12/11/21 07:00:00 PM,83.043,
1809,12/11/21 08:00:00 PM,83.043,
1810,12/11/21 09:00:00 PM,82.864,
1811,12/11/21 10:00:00 PM,82.864,
1812,12/11/21 11:00:00 PM,82.686,
1813,12/12/21 12:00:00 AM,82.686,
1814,12/12/21 01:00:00 AM,82.686,
1815,12/12/21 02:00:00 AM,82.686,
1816,12/12/21 03:00:00 AM,82.686,
1817,12/12/21 04:00:00 AM,82.686,
1818,12/12/21 05:00:00 AM,82.508,
1819,12/12/21 06:00:00 AM,82.508,
1820,12/12/21 07:00:00 AM,82.508,
1821,12/12/21 08:00:00 AM,82.686,
1822,12/12/21 09:00:00 AM,83.399,
1823,12/12/21 10:00:00 AM,84.115,
1824,12/12/21 11:00:00 AM,84.834,
1825,12/12/21 12:00:00 PM,85.194,
1826,12/12/21 01:00:00 PM,85.014,
1827,12/12/21 02:00:00 PM,85.014,
1828,12/12/21 03:00:00 PM,84.295,
1829,12/12/21 04:00:00 PM,84.654,
1830,12/12/21 05:00:00 PM,84.115,
1831,12/12/21 06:00:00 PM,83.579,
1832,12/12/21 07:00:00 PM,83.221,
1833,12/12/21 08:00:00 PM,83.043,
1834,12/12/21 09:00:00 PM,82.864,
1835,12/12/21 10:00:00 PM,82.686,
1836,12/12/21 11:00:00 PM,82.508,
1837,12/13/21 12:00:00 AM,82.508,
1838,12/13/21 01:00:00 AM,82.508,
1839,12/13/21 02:00:00 AM,82.508,
1840,12/13/21 03:00:00 AM,82.330,
1841,12/13/21 04:00:00 AM,82.330,
1842,12/13/21 05:00:00 AM,82.330,
1843,12/13/21 06:00:00 AM,82.330,
1844,12/13/21 07:00:00 AM,81.975,
1845,12/13/21 08:00:00 AM,82.330,
1846,12/13/21 09:00:00 AM,83.221,
1847,12/13/21 10:00:00 AM,84.115,
1848,12/13/21 11:00:00 AM,84.474,
1849,12/13/21 12:00:00 PM,84.654,
1850,12/13/21 01:00:00 PM,85.014,
1851,12/13/21 02:00:00 PM,84.834,
1852,12/13/21 03:00:00 PM,84.115,
1853,12/13/21 04:00:00 PM,83.757,
1854,12/13/21 05:00:00 PM,83.399,
1855,12/13/21 06:00:00 PM,83.221,
1856,12/13/21 07:00:00 PM,83.043,
1857,12/13/21 08:00:00 PM,83.043,
1858,12/13/21 09:00:00 PM,82.864,
1859,12/13/21 10:00:00 PM,82.864,
1860,12/13/21 11:00:00 PM,82.864,
1861,12/14/21 12:00:00 AM,82.686,
1862,12/14/21 01:00:00 AM,82.686,
1863,12/14/21 02:00:00 AM,82.686,
1864,12/14/21 03:00:00 AM,82.864,
1865,12/14/21 04:00:00 AM,82.864,
1866,12/14/21 05:00:00 AM,82.864,
1867,12/14/21 06:00:00 AM,82.686,
1868,12/14/21 07:00:00 AM,82.686,
1869,12/14/21 08:00:00 AM,82.864,
1870,12/14/21 09:00:00 AM,83.399,
1871,12/14/21 10:00:00 AM,83.935,
1872,12/14/21 11:00:00 AM,84.295,
1873,12/14/21 12:00:00 PM,84.474,
1874,12/14/21 01:00:00 PM,84.474,
1875,12/14/21 02:00:00 PM,84.295,
1876,12/14/21 03:00:00 PM,84.115,
1877,12/14/21 04:00:00 PM,83.221,
1878,12/14/21 05:00:00 PM,83.043,
1879,12/14/21 06:00:00 PM,83.043,
1880,12/14/21 07:00:00 PM,83.043,
1881,12/14/21 08:00:00 PM,82.864,
1882,12/14/21 09:00:00 PM,82.864,
1883,12/14/21 10:00:00 PM,82.686,
1884,12/14/21 11:00:00 PM,82.686,
1885,12/15/21 12:00:00 AM,82.330,
1886,12/15/21 01:00:00 AM,82.508,
1887,12/15/21 02:00:00 AM,82.508,
1888,12/15/21 03:00:00 AM,82.508,
1889,12/15/21 04:00:00 AM,82.508,
1890,12/15/21 05:00:00 AM,82.508,
1891,12/15/21 06:00:00 AM,82.508,
1892,12/15/21 07:00:00 AM,82.508,
1893,12/15/21 08:00:00 AM,82.508,
1894,12/15/21 09:00:00 AM,83.221,
1895,12/15/21 10:00:00 AM,83.935,
1896,12/15/21 11:00:00 AM,84.474,
1897,12/15/21 12:00:00 PM,84.295,
1898,12/15/21 01:00:00 PM,84.474,
1899,12/15/21 02:00:00 PM,84.115,
1900,12/15/21 03:00:00 PM,84.295,
1901,12/15/21 04:00:00 PM,83.579,
1902,12/15/21 05:00:00 PM,83.043,
1903,12/15/21 06:00:00 PM,82.864,
1904,12/15/21 07:00:00 PM,82.864,
1905,12/15/21 08:00:00 PM,82.864,
1906,12/15/21 09:00:00 PM,82.686,
1907,12/15/21 10:00:00 PM,82.686,
1908,12/15/21 11:00:00 PM,82.686,
1909,12/16/21 12:00:00 AM,82.686,
1910,12/16/21 01:00:00 AM,82.508,
1911,12/16/21 02:00:00 AM,82.508,
1912,12/16/21 03:00:00 AM,82.508,
1913,12/16/21 04:00:00 AM,82.508,
1914,12/16/21 05:00:00 AM,82.686,
1915,12/16/21 06:00:00 AM,82.508,
1916,12/16/21 07:00:00 AM,82.508,
1917,12/16/21 08:00:00 AM,82.864,
1918,12/16/21 09:00:00 AM,83.757,
1919,12/16/21 10:00:00 AM,84.834,
1920,12/16/21 11:00:00 AM,85.374,
1921,12/16/21 12:00:00 PM,85.554,
1922,12/16/21 01:00:00 PM,85.554,
1923,12/16/21 02:00:00 PM,85.374,
1924,12/16/21 03:00:00 PM,84.834,
1925,12/16/21 04:00:00 PM,83.935,
1926,12/16/21 05:00:00 PM,83.221,
1927,12/16/21 06:00:00 PM,82.508,
1928,12/16/21 07:00:00 PM,82.508,
1929,12/16/21 08:00:00 PM,82.508,
1930,12/16/21 09:00:00 PM,82.330,
1931,12/16/21 10:00:00 PM,82.330,
1932,12/16/21 11:00:00 PM,82.330,
1933,12/17/21 12:00:00 AM,82.152,
1934,12/17/21 01:00:00 AM,82.152,
1935,12/17/21 02:00:00 AM,82.152,
1936,12/17/21 03:00:00 AM,82.152,
1937,12/17/21 04:00:00 AM,82.330,
1938,12/17/21 05:00:00 AM,82.330,
1939,12/17/21 06:00:00 AM,82.330,
1940,12/17/21 07:00:00 AM,82.330,
1941,12/17/21 08:00:00 AM,82.864,
1942,12/17/21 09:00:00 AM,83.757,
1943,12/17/21 10:00:00 AM,84.295,
1944,12/17/21 11:00:00 AM,84.834,
1945,12/17/21 12:00:00 PM,85.194,
1946,12/17/21 01:00:00 PM,85.014,
1947,12/17/21 02:00:00 PM,84.834,
1948,12/17/21 03:00:00 PM,84.295,
1949,12/17/21 04:00:00 PM,83.579,
1950,12/17/21 05:00:00 PM,82.864,
1951,12/17/21 06:00:00 PM,82.330,
1952,12/17/21 07:00:00 PM,81.975,
1953,12/17/21 08:00:00 PM,81.975,
1954,12/17/21 09:00:00 PM,81.797,
1955,12/17/21 10:00:00 PM,81.797,
1956,12/17/21 11:00:00 PM,81.621,
1957,12/18/21 12:00:00 AM,81.621,
1958,12/18/21 01:00:00 AM,81.621,
1959,12/18/21 02:00:00 AM,81.621,
1960,12/18/21 03:00:00 AM,81.797,
1961,12/18/21 04:00:00 AM,81.797,
1962,12/18/21 05:00:00 AM,81.975,
1963,12/18/21 06:00:00 AM,81.975,
1964,12/18/21 07:00:00 AM,82.152,
1965,12/18/21 08:00:00 AM,82.508,
1966,12/18/21 09:00:00 AM,83.399,
1967,12/18/21 10:00:00 AM,84.115,
1968,12/18/21 11:00:00 AM,84.474,
1969,12/18/21 12:00:00 PM,84.654,
1970,12/18/21 01:00:00 PM,84.654,
1971,12/18/21 02:00:00 PM,84.474,
1972,12/18/21 03:00:00 PM,84.115,
1973,12/18/21 04:00:00 PM,83.399,
1974,12/18/21 05:00:00 PM,82.686,
1975,12/18/21 06:00:00 PM,82.152,
1976,12/18/21 07:00:00 PM,81.975,
1977,12/18/21 08:00:00 PM,81.975,
1978,12/18/21 09:00:00 PM,81.797,
1979,12/18/21 10:00:00 PM,81.442,
1980,12/18/21 11:00:00 PM,81.266,
1981,12/19/21 12:00:00 AM,80.911,
1982,12/19/21 01:00:00 AM,80.735,
1983,12/19/21 02:00:00 AM,81.090,
1984,12/19/21 03:00:00 AM,81.266,
1985,12/19/21 04:00:00 AM,81.442,
1986,12/19/21 05:00:00 AM,81.621,
1987,12/19/21 06:00:00 AM,81.797,
1988,12/19/21 07:00:00 AM,81.621,
1989,12/19/21 08:00:00 AM,82.330,
1990,12/19/21 09:00:00 AM,83.221,
1991,12/19/21 10:00:00 AM,84.115,
1992,12/19/21 11:00:00 AM,85.194,
1993,12/19/21 12:00:00 PM,85.194,
1994,12/19/21 01:00:00 PM,85.194,
1995,12/19/21 02:00:00 PM,84.834,
1996,12/19/21 03:00:00 PM,83.399,
1997,12/19/21 04:00:00 PM,83.043,
1998,12/19/21 05:00:00 PM,82.686,
1999,12/19/21 06:00:00 PM,81.797,
2000,12/19/21 07:00:00 PM,81.797,
2001,12/19/21 08:00:00 PM,81.621,
2002,12/19/21 09:00:00 PM,81.442,
2003,12/19/21 10:00:00 PM,81.442,
2004,12/19/21 11:00:00 PM,81.266,
2005,12/20/21 12:00:00 AM,81.090,
2006,12/20/21 01:00:00 AM,80.911,
2007,12/20/21 02:00:00 AM,80.911,
2008,12/20/21 03:00:00 AM,80.911,
2009,12/20/21 04:00:00 AM,81.090,
2010,12/20/21 05:00:00 AM,81.266,
2011,12/20/21 06:00:00 AM,81.442,
2012,12/20/21 07:00:00 AM,81.621,
2013,12/20/21 08:00:00 AM,82.152,
2014,12/20/21 09:00:00 AM,83.399,
2015,12/20/21 10:00:00 AM,83.221,
2016,12/20/21 11:00:00 AM,83.399,
2017,12/20/21 12:00:00 PM,84.474,
2018,12/20/21 01:00:00 PM,84.474,
2019,12/20/21 02:00:00 PM,84.474,
2020,12/20/21 03:00:00 PM,84.115,
2021,12/20/21 04:00:00 PM,83.579,
2022,12/20/21 05:00:00 PM,83.043,
2023,12/20/21 06:00:00 PM,81.797,
2024,12/20/21 07:00:00 PM,81.621,
2025,12/20/21 08:00:00 PM,81.442,
2026,12/20/21 09:00:00 PM,81.442,
2027,12/20/21 10:00:00 PM,81.442,
2028,12/20/21 11:00:00 PM,81.266,
2029,12/21/21 12:00:00 AM,81.090,
2030,12/21/21 01:00:00 AM,80.911,
2031,12/21/21 02:00:00 AM,80.735,
2032,12/21/21 03:00:00 AM,80.911,
2033,12/21/21 04:00:00 AM,80.735,
2034,12/21/21 05:00:00 AM,80.911,
2035,12/21/21 06:00:00 AM,81.090,
2036,12/21/21 07:00:00 AM,81.090,
2037,12/21/21 08:00:00 AM,81.621,
2038,12/21/21 09:00:00 AM,82.508,
2039,12/21/21 10:00:00 AM,83.579,
2040,12/21/21 11:00:00 AM,84.115,
2041,12/21/21 12:00:00 PM,84.295,
2042,12/21/21 01:00:00 PM,84.295,
2043,12/21/21 02:00:00 PM,84.115,
2044,12/21/21 03:00:00 PM,83.757,
2045,12/21/21 04:00:00 PM,83.221,
2046,12/21/21 05:00:00 PM,82.330,
2047,12/21/21 06:00:00 PM,81.797,
2048,12/21/21 07:00:00 PM,81.621,
2049,12/21/21 08:00:00 PM,81.442,
2050,12/21/21 09:00:00 PM,81.442,
2051,12/21/21 10:00:00 PM,81.090,
2052,12/21/21 11:00:00 PM,81.090,
2053,12/22/21 12:00:00 AM,80.735,
2054,12/22/21 01:00:00 AM,80.382,
2055,12/22/21 02:00:00 AM,80.559,
2056,12/22/21 03:00:00 AM,80.382,
2057,12/22/21 04:00:00 AM,80.382,
2058,12/22/21 05:00:00 AM,80.382,
2059,12/22/21 06:00:00 AM,80.735,
2060,12/22/21 07:00:00 AM,80.911,
2061,12/22/21 08:00:00 AM,81.621,
2062,12/22/21 09:00:00 AM,82.686,
2063,12/22/21 10:00:00 AM,83.579,
2064,12/22/21 11:00:00 AM,84.115,
2065,12/22/21 12:00:00 PM,84.295,
2066,12/22/21 01:00:00 PM,84.474,
2067,12/22/21 02:00:00 PM,84.295,
2068,12/22/21 03:00:00 PM,83.757,
2069,12/22/21 04:00:00 PM,83.043,
2070,12/22/21 05:00:00 PM,82.330,
2071,12/22/21 06:00:00 PM,81.621,
2072,12/22/21 07:00:00 PM,81.442,
2073,12/22/21 08:00:00 PM,81.266,
2074,12/22/21 09:00:00 PM,81.266,
2075,12/22/21 10:00:00 PM,81.090,
